time,ventilation
2006-07-20 03:00:00,0.33080405286559433
2006-07-20 04:00:00,0.3329131564630698
2006-07-20 05:00:00,0.3777433090196204
2006-07-20 06:00:00,0.49411749052126475
2006-07-20 07:00:00,0.6728611844637774
2006-07-20 08:00:00,0.9272815919306653
2006-07-20 09:00:00,0.9693047527030765
2006-07-20 10:00:00,1.0272160005228315
2006-07-20 11:00:00,1.077503943814417
2006-07-20 12:00:00,0.9974979590399903
2006-07-20 13:00:00,1.0066005670771518
2006-07-20 14:00:00,0.7857283773706345
2006-07-20 15:00:00,0.6844010786782986
2006-07-20 16:00:00,0.6028570212782153
2006-07-20 17:00:00,0.5897898950875886
2006-07-20 18:00:00,0.5658960519995476
2006-07-20 19:00:00,0.48382863349411515
2006-07-20 20:00:00,0.40347237783287304
2006-07-20 21:00:00,0.35487034289192476
2006-07-20 22:00:00,0.3365185079578341
2006-07-20 23:00:00,0.331801124516021
2006-07-21 00:00:00,0.33058647595009016
2006-07-21 01:00:00,0.33058647595009016
2006-07-21 02:00:00,0.3306588693392926
2006-07-21 03:00:00,0.33374485019781097
2006-07-21 04:00:00,0.4447160380425155
2006-07-21 05:00:00,0.39519281391899197
2006-07-21 06:00:00,0.5229365824165587
2006-07-21 07:00:00,0.6950042959946207
2006-07-21 08:00:00,1.0918390344672808
2006-07-21 09:00:00,1.3259075533845144
2006-07-21 10:00:00,1.2944768295587539
2006-07-21 11:00:00,1.249181363658846
2006-07-21 12:00:00,1.1086426515292462
2006-07-21 13:00:00,0.9354345676408128
2006-07-21 14:00:00,0.7756209710884173
2006-07-21 15:00:00,0.6945062704783537
2006-07-21 16:00:00,0.6634485239773619
2006-07-21 17:00:00,0.6189815593144767
2006-07-21 18:00:00,0.5854075005333836
2006-07-21 19:00:00,0.48382863349411515
2006-07-21 20:00:00,0.40347237783287304
2006-07-21 21:00:00,0.35487034289192476
2006-07-21 22:00:00,0.3365185079578341
2006-07-21 23:00:00,0.331801124516021
2006-07-22 00:00:00,0.32444566295000093
2006-07-22 01:00:00,0.32444566295000093
2006-07-22 02:00:00,0.32456066805492584
2006-07-22 03:00:00,0.40228748197434355
2006-07-22 04:00:00,0.46712940619891413
2006-07-22 05:00:00,0.509588788253689
2006-07-22 06:00:00,0.5693557615201591
2006-07-22 07:00:00,0.7289092385203243
2006-07-22 08:00:00,0.804645929687168
2006-07-22 09:00:00,0.9739285171891242
2006-07-22 10:00:00,0.8995345396623902
2006-07-22 11:00:00,0.8396815347036579
2006-07-22 12:00:00,0.7505037636536221
2006-07-22 13:00:00,0.6365095600706061
2006-07-22 14:00:00,0.5219758296837038
2006-07-22 15:00:00,0.4808926381752211
2006-07-22 16:00:00,0.4789033999536276
2006-07-22 17:00:00,0.47669503369014776
2006-07-22 18:00:00,0.4597325615557832
2006-07-22 19:00:00,0.3925804372254228
2006-07-22 20:00:00,0.36782854447154306
2006-07-22 21:00:00,0.3444061957235001
2006-07-22 22:00:00,0.3281131836030111
2006-07-22 23:00:00,0.32558791812672927
2006-07-23 00:00:00,0.32444566295000093
2006-07-23 01:00:00,0.32444566295000093
2006-07-23 02:00:00,0.3411643065668832
2006-07-23 03:00:00,0.4244355730914829
2006-07-23 04:00:00,0.506140412197114
2006-07-23 05:00:00,0.5660972521956639
2006-07-23 06:00:00,0.6507495184853209
2006-07-23 07:00:00,0.766071982115263
2006-07-23 08:00:00,0.9224801401087375
2006-07-23 09:00:00,0.9816691796688786
2006-07-23 10:00:00,0.9035192017002514
2006-07-23 11:00:00,0.8151757534656602
2006-07-23 12:00:00,0.807720501285727
2006-07-23 13:00:00,0.6937529104536188
2006-07-23 14:00:00,0.5873930968924798
2006-07-23 15:00:00,0.5054179795467243
2006-07-23 16:00:00,0.4803372065577012
2006-07-23 17:00:00,0.47669503369014776
2006-07-23 18:00:00,0.4597325615557832
2006-07-23 19:00:00,0.3925804372254228
2006-07-23 20:00:00,0.36782854447154306
2006-07-23 21:00:00,0.3444061957235001
2006-07-23 22:00:00,0.3281131836030111
2006-07-23 23:00:00,0.32558791812672927
2006-07-24 00:00:00,0.33058647595009016
2006-07-24 01:00:00,0.33058647595009016
2006-07-24 02:00:00,0.3306588693392926
2006-07-24 03:00:00,0.3845319452891452
2006-07-24 04:00:00,0.4617530039724303
2006-07-24 05:00:00,0.5755043645458282
2006-07-24 06:00:00,0.7276492220154928
2006-07-24 07:00:00,0.8865928369091082
2006-07-24 08:00:00,1.1259787020158107
2006-07-24 09:00:00,1.2674207364081518
2006-07-24 10:00:00,1.208455247742127
2006-07-24 11:00:00,1.1360124288651836
2006-07-24 12:00:00,1.0152703195888968
2006-07-24 13:00:00,0.9124519833165327
2006-07-24 14:00:00,0.8034979613453268
2006-07-24 15:00:00,0.7630778183902349
2006-07-24 16:00:00,0.7326044408572988
2006-07-24 17:00:00,0.7085555210029439
2006-07-24 18:00:00,0.6424575406610391
2006-07-24 19:00:00,0.48369467509773495
2006-07-24 20:00:00,0.4033578214306816
2006-07-24 21:00:00,0.35483985062982465
2006-07-24 22:00:00,0.3365185079578341
2006-07-24 23:00:00,0.331801124516021
2006-07-25 00:00:00,0.33058647595009016
2006-07-25 01:00:00,0.33058647595009016
2006-07-25 02:00:00,0.3306588693392926
2006-07-25 03:00:00,0.3788889347234412
2006-07-25 04:00:00,0.47878996990234546
2006-07-25 05:00:00,0.5057063449483429
2006-07-25 06:00:00,0.7724680128952621
2006-07-25 07:00:00,0.9308666699421219
2006-07-25 08:00:00,1.1606105155679636
2006-07-25 09:00:00,1.305957406969559
2006-07-25 10:00:00,1.2578918869095703
2006-07-25 11:00:00,1.1965259455053543
2006-07-25 12:00:00,1.126233062649729
2006-07-25 13:00:00,0.9834824329148933
2006-07-25 14:00:00,0.8337620874042725
2006-07-25 15:00:00,0.7630778183902349
2006-07-25 16:00:00,0.7326044408572988
2006-07-25 17:00:00,0.7085555210029439
2006-07-25 18:00:00,0.6328120475531743
2006-07-25 19:00:00,0.48369467509773495
2006-07-25 20:00:00,0.4033578214306816
2006-07-25 21:00:00,0.35483985062982465
2006-07-25 22:00:00,0.3365185079578341
2006-07-25 23:00:00,0.331801124516021
2006-07-26 00:00:00,0.33058647595009016
2006-07-26 01:00:00,0.33058647595009016
2006-07-26 02:00:00,0.3306588693392926
2006-07-26 03:00:00,0.33080405286559433
2006-07-26 04:00:00,0.4560740153291261
2006-07-26 05:00:00,0.6336693808770658
2006-07-26 06:00:00,0.6702199322021829
2006-07-26 07:00:00,0.9090172494338284
2006-07-26 08:00:00,1.1436661077722643
2006-07-26 09:00:00,1.296745079127651
2006-07-26 10:00:00,1.223685305182506
2006-07-26 11:00:00,1.136387526774758
2006-07-26 12:00:00,1.0357969385393586
2006-07-26 13:00:00,0.9229237845319878
2006-07-26 14:00:00,0.7735241517134407
2006-07-26 15:00:00,0.7129165551500815
2006-07-26 16:00:00,0.6925329912627255
2006-07-26 17:00:00,0.6686111883671557
2006-07-26 18:00:00,0.6041279845077709
2006-07-26 19:00:00,0.4838147900432386
2006-07-26 20:00:00,0.40346454776761
2006-07-26 21:00:00,0.35486412632958464
2006-07-26 22:00:00,0.3365185079578341
2006-07-26 23:00:00,0.331801124516021
2006-07-27 00:00:00,0.33058647595009016
2006-07-27 01:00:00,0.33058647595009016
2006-07-27 02:00:00,0.3306588693392926
2006-07-27 03:00:00,0.33080405286559433
2006-07-27 04:00:00,0.39360514025277155
2006-07-27 05:00:00,0.5115228465814669
2006-07-27 06:00:00,0.6318087073543349
2006-07-27 07:00:00,0.931197485656951
2006-07-27 08:00:00,1.0658562803825529
2006-07-27 09:00:00,1.3066317263206526
2006-07-27 10:00:00,1.2400348088292137
2006-07-27 11:00:00,1.1582933178588528
2006-07-27 12:00:00,1.1288507774363836
2006-07-27 13:00:00,1.0574334238173946
2006-07-27 14:00:00,0.8969098464750277
2006-07-27 15:00:00,0.7652426130787509
2006-07-27 16:00:00,0.6836456915437458
2006-07-27 17:00:00,0.639103384187505
2006-07-27 18:00:00,0.5658960519995476
2006-07-27 19:00:00,0.48382863349411515
2006-07-27 20:00:00,0.40347237783287304
2006-07-27 21:00:00,0.35487034289192476
2006-07-27 22:00:00,0.3365185079578341
2006-07-27 23:00:00,0.331801124516021
2006-07-28 00:00:00,0.33058647595009016
2006-07-28 01:00:00,0.33058647595009016
2006-07-28 02:00:00,0.3306588693392926
2006-07-28 03:00:00,0.36760291359203245
2006-07-28 04:00:00,0.5071849131188686
2006-07-28 05:00:00,0.5464218563802096
2006-07-28 06:00:00,0.6638299205713282
2006-07-28 07:00:00,0.7761957049410486
2006-07-28 08:00:00,1.1091608705237666
2006-07-28 09:00:00,1.190976763937485
2006-07-28 10:00:00,1.155897140429019
2006-07-28 11:00:00,1.077503943814417
2006-07-28 12:00:00,1.0177060849471293
2006-07-28 13:00:00,1.0066005670771518
2006-07-28 14:00:00,0.907017252757243
2006-07-28 15:00:00,0.8258737638790887
2006-07-28 16:00:00,0.8250258645084196
2006-07-28 17:00:00,0.7598343334256711
2006-07-28 18:00:00,0.7205539814185314
2006-07-28 19:00:00,0.5297429155785889
2006-07-28 20:00:00,0.40347237783287304
2006-07-28 21:00:00,0.35487034289192476
2006-07-28 22:00:00,0.3365185079578341
2006-07-28 23:00:00,0.331801124516021
2006-07-29 00:00:00,0.32444566295000093
2006-07-29 01:00:00,0.32444566295000093
2006-07-29 02:00:00,0.32456066805492584
2006-07-29 03:00:00,0.38013939085720355
2006-07-29 04:00:00,0.4336914010575987
2006-07-29 05:00:00,0.48133455628270266
2006-07-29 06:00:00,0.5112173636878983
2006-07-29 07:00:00,0.592645845338882
2006-07-29 08:00:00,0.7145374158353813
2006-07-29 09:00:00,0.7649306302357678
2006-07-29 10:00:00,0.7799946785265577
2006-07-29 11:00:00,0.7498270034976655
2006-07-29 12:00:00,0.6851132063597871
2006-07-29 13:00:00,0.6119766956207441
2006-07-29 14:00:00,0.5219758296837038
2006-07-29 15:00:00,0.4808926381752211
2006-07-29 16:00:00,0.4789033999536276
2006-07-29 17:00:00,0.47669503369014776
2006-07-29 18:00:00,0.4597325615557832
2006-07-29 19:00:00,0.3925804372254228
2006-07-29 20:00:00,0.36782854447154306
2006-07-29 21:00:00,0.3444061957235001
2006-07-29 22:00:00,0.3281131836030111
2006-07-29 23:00:00,0.32558791812672927
2006-07-30 00:00:00,0.32444566295000093
2006-07-30 01:00:00,0.32444566295000093
2006-07-30 02:00:00,0.32444566295000093
2006-07-30 03:00:00,0.391213436415774
2006-07-30 04:00:00,0.4782754079126849
2006-07-30 05:00:00,0.45308032431171624
2006-07-30 06:00:00,0.5170312034711245
2006-07-30 07:00:00,0.592645845338882
2006-07-30 08:00:00,0.7353316882627156
2006-07-30 09:00:00,0.7958932801547839
2006-07-30 10:00:00,0.8437492711323348
2006-07-30 11:00:00,0.8192600503386596
2006-07-30 12:00:00,0.76685140297708
2006-07-30 13:00:00,0.6692200460037561
2006-07-30 14:00:00,0.5546844632880915
2006-07-30 15:00:00,0.5054179795467243
2006-07-30 16:00:00,0.4789033999536276
2006-07-30 17:00:00,0.47669503369014776
2006-07-30 18:00:00,0.4597325615557832
2006-07-30 19:00:00,0.3925804372254228
2006-07-30 20:00:00,0.36782854447154306
2006-07-30 21:00:00,0.3444061957235001
2006-07-30 22:00:00,0.3281131836030111
2006-07-30 23:00:00,0.32558791812672927
2006-07-31 00:00:00,0.33058647595009016
2006-07-31 01:00:00,0.33058647595009016
2006-07-31 02:00:00,0.3306588693392926
2006-07-31 03:00:00,0.373245924157737
2006-07-31 04:00:00,0.4617530039724303
2006-07-31 05:00:00,0.5057063449483429
2006-07-31 06:00:00,0.6252062714331628
2006-07-31 07:00:00,0.7537713378100666
2006-07-31 08:00:00,0.987451447807203
2006-07-31 09:00:00,1.190347395285338
2006-07-31 10:00:00,1.168905936408173
2006-07-31 11:00:00,1.1360124288651836
2006-07-31 12:00:00,1.025357841685335
2006-07-31 13:00:00,0.9631880187439337
2006-07-31 14:00:00,0.7833218773060275
2006-07-31 15:00:00,0.7227278756502472
2006-07-31 16:00:00,0.6821758617945647
2006-07-31 17:00:00,0.658292630043421
2006-07-31 18:00:00,0.5654372209333582
2006-07-31 19:00:00,0.48369467509773495
2006-07-31 20:00:00,0.4033578214306816
2006-07-31 21:00:00,0.35483985062982465
2006-07-31 22:00:00,0.3365185079578341
2006-07-31 23:00:00,0.331801124516021
2006-08-01 00:00:00,0.33058647595009016
2006-08-01 01:00:00,0.33058647595009016
2006-08-01 02:00:00,0.3306588693392926
2006-08-01 03:00:00,0.440962050946183
2006-08-01 04:00:00,0.5753327768385267
2006-08-01 05:00:00,0.6627518890426845
2006-08-01 06:00:00,0.8364948570092178
2006-08-01 07:00:00,1.0046563916638112
2006-08-01 08:00:00,1.2039002825081533
2006-08-01 09:00:00,1.4119332510134281
2006-08-01 10:00:00,1.2727228786598024
2006-08-01 11:00:00,1.1158412566517912
2006-08-01 12:00:00,1.0556204079746543
2006-08-01 13:00:00,0.9733352258294139
2006-08-01 14:00:00,0.7934099193256766
2006-08-01 15:00:00,0.7328153613352444
2006-08-01 16:00:00,0.6922615776071107
2006-08-01 17:00:00,0.658292630043421
2006-08-01 18:00:00,0.5942300751217106
2006-08-01 19:00:00,0.48369467509773495
2006-08-01 20:00:00,0.4033578214306816
2006-08-01 21:00:00,0.35483985062982465
2006-08-01 22:00:00,0.3365185079578341
2006-08-01 23:00:00,0.331801124516021
2006-08-02 00:00:00,0.33058647595009016
2006-08-02 01:00:00,0.33058647595009016
2006-08-02 02:00:00,0.3306588693392926
2006-08-02 03:00:00,0.36195990302632947
2006-08-02 04:00:00,0.39928412889607695
2006-08-02 05:00:00,0.46499083351647674
2006-08-02 06:00:00,0.5677537466283463
2006-08-02 07:00:00,0.7097356216542032
2006-08-02 08:00:00,0.8665424839058655
2006-08-02 09:00:00,0.9498302091962489
2006-08-02 10:00:00,0.9566638275192584
2006-08-02 11:00:00,0.9548045594148764
2006-08-02 12:00:00,0.8440892447432322
2006-08-02 13:00:00,0.7605307667737592
2006-08-02 14:00:00,0.6221681735525663
2006-08-02 15:00:00,0.5914858136065735
2006-08-02 16:00:00,0.5913820603045827
2006-08-02 17:00:00,0.5894394697169445
2006-08-02 18:00:00,0.5655753648932572
2006-08-02 19:00:00,0.4838147900432386
2006-08-02 20:00:00,0.40346454776761
2006-08-02 21:00:00,0.35486412632958464
2006-08-02 22:00:00,0.3365185079578341
2006-08-02 23:00:00,0.331801124516021
2006-08-03 00:00:00,0.33058647595009016
2006-08-03 01:00:00,0.33058647595009016
2006-08-03 02:00:00,0.3306588693392926
2006-08-03 03:00:00,0.36195990302632947
2006-08-03 04:00:00,0.39928412889607695
2006-08-03 05:00:00,0.4882568400489719
2006-08-03 06:00:00,0.5229365824165587
2006-08-03 07:00:00,0.43269049101654816
2006-08-03 08:00:00,0.8406724116482346
2006-08-03 09:00:00,0.9596668391711461
2006-08-03 10:00:00,0.5802718535637537
2006-08-03 11:00:00,0.7341491041255601
2006-08-03 12:00:00,0.6034395038508095
2006-08-03 13:00:00,0.5959838222032788
2006-08-03 14:00:00,0.5925154530877029
2006-08-03 15:00:00,0.5923856359155936
2006-08-03 16:00:00,0.5919982613510686
2006-08-03 17:00:00,0.5897898950875886
2006-08-03 18:00:00,0.5658960519995476
2006-08-03 19:00:00,0.48382863349411515
2006-08-03 20:00:00,0.40347237783287304
2006-08-03 21:00:00,0.35487034289192476
2006-08-03 22:00:00,0.3365185079578341
2006-08-03 23:00:00,0.331801124516021
2006-08-04 00:00:00,0.33058647595009016
2006-08-04 01:00:00,0.33058647595009016
2006-08-04 02:00:00,0.3306588693392926
2006-08-04 03:00:00,0.33080405286559433
2006-08-04 04:00:00,0.3329131564630698
2006-08-04 05:00:00,0.34097443046284526
2006-08-04 06:00:00,0.37542893058657245
2006-08-04 07:00:00,0.48833525504008163
2006-08-04 08:00:00,0.5895057888291888
2006-08-04 09:00:00,0.7476327414686713
2006-08-04 10:00:00,0.7896508191575666
2006-08-04 11:00:00,0.7089024247366733
2006-08-04 12:00:00,0.6034395038508095
2006-08-04 13:00:00,0.5959838222032788
2006-08-04 14:00:00,0.5925154530877029
2006-08-04 15:00:00,0.5923856359155936
2006-08-04 16:00:00,0.5919982613510686
2006-08-04 17:00:00,0.5897898950875886
2006-08-04 18:00:00,0.5658960519995476
2006-08-04 19:00:00,0.48382863349411515
2006-08-04 20:00:00,0.40347237783287304
2006-08-04 21:00:00,0.35487034289192476
2006-08-04 22:00:00,0.3365185079578341
2006-08-04 23:00:00,0.331801124516021
2006-08-05 00:00:00,0.32444566295000093
2006-08-05 01:00:00,0.32444566295000093
2006-08-05 02:00:00,0.32444566295000093
2006-08-05 03:00:00,0.3245908464763026
2006-08-05 04:00:00,0.32669995007377806
2006-08-05 05:00:00,0.3312634040918678
2006-08-05 06:00:00,0.34081838773989426
2006-08-05 07:00:00,0.3630918299629688
2006-08-05 08:00:00,0.42341760185268024
2006-08-05 09:00:00,0.47852611848487164
2006-08-05 10:00:00,0.46919103957339386
2006-08-05 11:00:00,0.4802634098796849
2006-08-05 12:00:00,0.47916491383625576
2006-08-05 13:00:00,0.47938778387434083
2006-08-05 14:00:00,0.479360637112229
2006-08-05 15:00:00,0.4792407781355893
2006-08-05 16:00:00,0.4789033999536276
2006-08-05 17:00:00,0.47669503369014776
2006-08-05 18:00:00,0.4597325615557832
2006-08-05 19:00:00,0.3925804372254228
2006-08-05 20:00:00,0.36782854447154306
2006-08-05 21:00:00,0.3444061957235001
2006-08-05 22:00:00,0.3281131836030111
2006-08-05 23:00:00,0.32558791812672927
2006-08-06 00:00:00,0.32444566295000093
2006-08-06 01:00:00,0.32444566295000093
2006-08-06 02:00:00,0.32444566295000093
2006-08-06 03:00:00,0.3245908464763026
2006-08-06 04:00:00,0.32669995007377806
2006-08-06 05:00:00,0.3312634040918678
2006-08-06 06:00:00,0.34081838773989426
2006-08-06 07:00:00,0.3630918299629688
2006-08-06 08:00:00,0.40955475356778875
2006-08-06 09:00:00,0.47852611848487164
2006-08-06 10:00:00,0.4671769921663127
2006-08-06 11:00:00,0.47885856067896815
2006-08-06 12:00:00,0.47916491383625576
2006-08-06 13:00:00,0.47938778387434083
2006-08-06 14:00:00,0.479360637112229
2006-08-06 15:00:00,0.4792407781355893
2006-08-06 16:00:00,0.4789033999536276
2006-08-06 17:00:00,0.47669503369014776
2006-08-06 18:00:00,0.4597325615557832
2006-08-06 19:00:00,0.3925804372254228
2006-08-06 20:00:00,0.36782854447154306
2006-08-06 21:00:00,0.3444061957235001
2006-08-06 22:00:00,0.3281131836030111
2006-08-06 23:00:00,0.32558791812672927
2006-08-07 00:00:00,0.33058647595009016
2006-08-07 01:00:00,0.33058647595009016
2006-08-07 02:00:00,0.3306588693392926
2006-08-07 03:00:00,0.33080405286559433
2006-08-07 04:00:00,0.3329131564630698
2006-08-07 05:00:00,0.34097443046284526
2006-08-07 06:00:00,0.3753375840516153
2006-08-07 07:00:00,0.44385450657897196
2006-08-07 08:00:00,0.5978435453454933
2006-08-07 09:00:00,0.6508340074256344
2006-08-07 10:00:00,0.6794832086504802
2006-08-07 11:00:00,0.5913907791036441
2006-08-07 12:00:00,0.5913498041549705
2006-08-07 13:00:00,0.5948486521617122
2006-08-07 14:00:00,0.5913802830461361
2006-08-07 15:00:00,0.5913476696466746
2006-08-07 16:00:00,0.5912439163446837
2006-08-07 17:00:00,0.5893013257570455
2006-08-07 18:00:00,0.5654372209333582
2006-08-07 19:00:00,0.48369467509773495
2006-08-07 20:00:00,0.4033578214306816
2006-08-07 21:00:00,0.35483985062982465
2006-08-07 22:00:00,0.3365185079578341
2006-08-07 23:00:00,0.331801124516021
2006-08-08 00:00:00,0.33058647595009016
2006-08-08 01:00:00,0.33058647595009016
2006-08-08 02:00:00,0.3306588693392926
2006-08-08 03:00:00,0.33080405286559433
2006-08-08 04:00:00,0.3329131564630698
2006-08-08 05:00:00,0.34097443046284526
2006-08-08 06:00:00,0.3947096326229227
2006-08-08 07:00:00,0.5250232004728307
2006-08-08 08:00:00,0.6151594521215679
2006-08-08 09:00:00,0.6797365103466901
2006-08-08 10:00:00,0.6893705364839694
2006-08-08 11:00:00,0.6182856753881656
2006-08-08 12:00:00,0.5913498041549705
2006-08-08 13:00:00,0.5948486521617122
2006-08-08 14:00:00,0.5913802830461361
2006-08-08 15:00:00,0.5913476696466746
2006-08-08 16:00:00,0.5912439163446837
2006-08-08 17:00:00,0.5893013257570455
2006-08-08 18:00:00,0.5654372209333582
2006-08-08 19:00:00,0.48369467509773495
2006-08-08 20:00:00,0.4033578214306816
2006-08-08 21:00:00,0.35483985062982465
2006-08-08 22:00:00,0.3365185079578341
2006-08-08 23:00:00,0.331801124516021
2006-08-09 00:00:00,0.33058647595009016
2006-08-09 01:00:00,0.33058647595009016
2006-08-09 02:00:00,0.3306588693392926
2006-08-09 03:00:00,0.33080405286559433
2006-08-09 04:00:00,0.3538522197496385
2006-08-09 05:00:00,0.39519281391899197
2006-08-09 06:00:00,0.4460751512594149
2006-08-09 07:00:00,0.5916428051922036
2006-08-09 08:00:00,0.6067390865311172
2006-08-09 09:00:00,0.72819015340674
2006-08-09 10:00:00,0.6797526654981108
2006-08-09 11:00:00,0.6420783378506361
2006-08-09 12:00:00,0.5914879481148694
2006-08-09 13:00:00,0.5949867961216111
2006-08-09 14:00:00,0.5915184270060352
2006-08-09 15:00:00,0.5914858136065735
2006-08-09 16:00:00,0.5913820603045827
2006-08-09 17:00:00,0.5894394697169445
2006-08-09 18:00:00,0.5655753648932572
2006-08-09 19:00:00,0.4838147900432386
2006-08-09 20:00:00,0.40346454776761
2006-08-09 21:00:00,0.35486412632958464
2006-08-09 22:00:00,0.3365185079578341
2006-08-09 23:00:00,0.331801124516021
2006-08-10 00:00:00,0.33058647595009016
2006-08-10 01:00:00,0.33058647595009016
2006-08-10 02:00:00,0.3306588693392926
2006-08-10 03:00:00,0.33080405286559433
2006-08-10 04:00:00,0.3329131564630698
2006-08-10 05:00:00,0.34097443046284526
2006-08-10 06:00:00,0.38844748690518793
2006-08-10 07:00:00,0.48833525504008163
2006-08-10 08:00:00,0.6328103789704047
2006-08-10 09:00:00,0.7090810873409488
2006-08-10 10:00:00,0.6906653269220399
2006-08-10 11:00:00,0.6634584018366775
2006-08-10 12:00:00,0.5923194607793094
2006-08-10 13:00:00,0.5959838222032788
