time,ventilation
2006-08-14 06:00:00,2.159249139679688
2006-08-14 07:00:00,2.260121191122502
2006-08-14 08:00:00,2.5509836256083696
2006-08-14 09:00:00,2.726966457955534
2006-08-14 10:00:00,2.766541779447492
2006-08-14 11:00:00,2.7685045057914137
2006-08-14 12:00:00,2.7689776990777535
2006-08-14 13:00:00,2.769378004641016
2006-08-14 14:00:00,2.7691835267237845
2006-08-14 15:00:00,2.7689776990777535
2006-08-14 16:00:00,2.768126941584509
2006-08-14 17:00:00,2.7667824765286757
2006-08-14 18:00:00,2.6601439474411075
2006-08-14 19:00:00,2.3428640595302044
2006-08-14 20:00:00,2.197192552913227
2006-08-14 21:00:00,2.1498013163425354
2006-08-14 22:00:00,2.1393026206005374
2006-08-14 23:00:00,2.1346105560163595
2006-08-15 00:00:00,2.133277215080632
2006-08-15 01:00:00,2.133277215080632
2006-08-15 02:00:00,2.133277215080632
2006-08-15 03:00:00,2.133277215080632
2006-08-15 04:00:00,2.134571941476886
2006-08-15 05:00:00,2.142376245765331
2006-08-15 06:00:00,2.159249139679688
2006-08-15 07:00:00,2.260121191122502
2006-08-15 08:00:00,2.5509836256083696
2006-08-15 09:00:00,2.726966457955534
2006-08-15 10:00:00,2.766541779447492
2006-08-15 11:00:00,2.7685045057914137
2006-08-15 12:00:00,2.7689776990777535
2006-08-15 13:00:00,2.769378004641016
2006-08-15 14:00:00,2.7691835267237845
2006-08-15 15:00:00,2.7689776990777535
2006-08-15 16:00:00,2.768126941584509
2006-08-15 17:00:00,2.7667824765286757
2006-08-15 18:00:00,2.6601439474411075
2006-08-15 19:00:00,2.3428640595302044
2006-08-15 20:00:00,2.197192552913227
2006-08-15 21:00:00,2.1498013163425354
2006-08-15 22:00:00,2.1393026206005374
2006-08-15 23:00:00,2.1346105560163595
2006-08-16 00:00:00,2.133277215080632
2006-08-16 01:00:00,2.133277215080632
2006-08-16 02:00:00,2.133277215080632
2006-08-16 03:00:00,2.133618000235939
2006-08-16 04:00:00,2.134912726632193
2006-08-16 05:00:00,2.142717030920638
2006-08-16 06:00:00,2.159589924834995
2006-08-16 07:00:00,2.2609976696183556
2006-08-16 08:00:00,2.5518963932626573
2006-08-16 09:00:00,2.7280825570568026
2006-08-16 10:00:00,2.7676578785487607
2006-08-16 11:00:00,2.769620604892683
2006-08-16 12:00:00,2.770093798179022
2006-08-16 13:00:00,2.770494103742285
2006-08-16 14:00:00,2.770299625825053
2006-08-16 15:00:00,2.770093798179022
2006-08-16 16:00:00,2.7692430406857773
2006-08-16 17:00:00,2.7678985756299443
2006-08-16 18:00:00,2.661260046542376
2006-08-16 19:00:00,2.343740538026058
2006-08-16 20:00:00,2.1980690314090805
2006-08-16 21:00:00,2.150142101497842
2006-08-16 22:00:00,2.1396434057558444
2006-08-16 23:00:00,2.134951341171666
2006-08-17 00:00:00,2.133277215080632
2006-08-17 01:00:00,2.133277215080632
2006-08-17 02:00:00,2.133277215080632
2006-08-17 03:00:00,2.133618000235939
2006-08-17 04:00:00,2.134912726632193
2006-08-17 05:00:00,2.1429054399639997
2006-08-17 06:00:00,2.1597783338783567
2006-08-17 07:00:00,2.261186078661718
2006-08-17 08:00:00,2.5520848023060188
2006-08-17 09:00:00,2.7291121787341606
2006-08-17 10:00:00,2.7699471476934336
2006-08-17 11:00:00,2.7723570594757456
2006-08-17 12:00:00,2.7737813062117493
2006-08-17 13:00:00,2.775165799084374
2006-08-17 14:00:00,2.7749713211671434
2006-08-17 15:00:00,2.774448614829918
2006-08-17 16:00:00,2.772418339631515
2006-08-17 17:00:00,2.7692898335404097
2006-08-17 18:00:00,2.662171853748224
2006-08-17 19:00:00,2.344330770656895
2006-08-17 20:00:00,2.198257440452443
2006-08-17 21:00:00,2.1503305105412034
2006-08-17 22:00:00,2.1396434057558444
2006-08-17 23:00:00,2.134951341171666
2006-08-18 00:00:00,2.133277215080632
2006-08-18 01:00:00,2.133277215080632
2006-08-18 02:00:00,2.133277215080632
2006-08-18 03:00:00,2.133618000235939
2006-08-18 04:00:00,2.134912726632193
2006-08-18 05:00:00,2.1429054399639997
2006-08-18 06:00:00,2.1597783338783567
2006-08-18 07:00:00,2.261186078661718
2006-08-18 08:00:00,2.8084844928526516
2006-08-18 09:00:00,3.1475523286996365
2006-08-18 10:00:00,3.2284215695121805
2006-08-18 11:00:00,3.233225256764107
2006-08-18 12:00:00,2.7737813062117493
2006-08-18 13:00:00,2.775165799084374
2006-08-18 14:00:00,2.7749713211671434
2006-08-18 15:00:00,2.774448614829918
2006-08-18 16:00:00,2.772418339631515
2006-08-18 17:00:00,2.7692898335404097
2006-08-18 18:00:00,2.662171853748224
2006-08-18 19:00:00,2.344330770656895
2006-08-18 20:00:00,2.198257440452443
2006-08-18 21:00:00,2.1503305105412034
2006-08-18 22:00:00,2.1396434057558444
2006-08-18 23:00:00,2.134951341171666
2006-08-19 00:00:00,2.133277215080632
2006-08-19 01:00:00,2.133277215080632
2006-08-19 02:00:00,2.133277215080632
2006-08-19 03:00:00,2.133618000235939
2006-08-19 04:00:00,2.134912726632193
2006-08-19 05:00:00,2.140338459408907
2006-08-19 06:00:00,2.157211353323264
2006-08-19 07:00:00,2.2419034373370974
2006-08-19 08:00:00,2.319902169062549
2006-08-19 09:00:00,2.351576936762719
2006-08-19 10:00:00,2.391954053826846
2006-08-19 11:00:00,2.39416016199541
2006-08-19 12:00:00,2.395584408731413
2006-08-19 13:00:00,2.3968414874825967
2006-08-19 14:00:00,2.396774423686807
2006-08-19 15:00:00,2.3962517173495823
2006-08-19 16:00:00,2.394221442151179
2006-08-19 17:00:00,2.3912967396738214
2006-08-19 18:00:00,2.352931599331522
2006-08-19 19:00:00,2.3147327454886453
2006-08-19 20:00:00,2.19310220121943
2006-08-19 21:00:00,2.1477635299861113
2006-08-19 22:00:00,2.1396434057558444
2006-08-19 23:00:00,2.134951341171666
2006-08-20 00:00:00,2.133277215080632
2006-08-20 01:00:00,2.133277215080632
2006-08-20 02:00:00,2.133277215080632
2006-08-20 03:00:00,2.133618000235939
2006-08-20 04:00:00,2.134912726632193
2006-08-20 05:00:00,2.140338459408907
2006-08-20 06:00:00,2.157211353323264
2006-08-20 07:00:00,2.6189231379155995
2006-08-20 08:00:00,3.1359910508435163
2006-08-20 09:00:00,3.012548012417075
2006-08-20 10:00:00,3.2848488829096807
2006-08-20 11:00:00,2.9056274216502778
2006-08-20 12:00:00,2.4475068940050035
2006-08-20 13:00:00,2.3968414874825967
2006-08-20 14:00:00,2.396774423686807
2006-08-20 15:00:00,2.3962517173495823
2006-08-20 16:00:00,2.394221442151179
2006-08-20 17:00:00,2.3912967396738214
2006-08-20 18:00:00,2.352931599331522
2006-08-20 19:00:00,2.3147327454886453
2006-08-20 20:00:00,2.19310220121943
2006-08-20 21:00:00,2.1477635299861113
2006-08-20 22:00:00,2.1396434057558444
2006-08-20 23:00:00,2.134951341171666
2006-08-21 00:00:00,2.133277215080632
2006-08-21 01:00:00,2.133277215080632
2006-08-21 02:00:00,2.133277215080632
2006-08-21 03:00:00,2.133277215080632
2006-08-21 04:00:00,2.134571941476886
2006-08-21 05:00:00,2.142376245765331
2006-08-21 06:00:00,2.159249139679688
2006-08-21 07:00:00,2.2901594097985565
2006-08-21 08:00:00,3.2154037870196057
2006-08-21 09:00:00,3.405640392572439
2006-08-21 10:00:00,3.665167361840873
2006-08-21 11:00:00,3.2255476048623795
2006-08-21 12:00:00,2.7689776990777535
2006-08-21 13:00:00,2.769378004641016
2006-08-21 14:00:00,2.7691835267237845
2006-08-21 15:00:00,2.7689776990777535
2006-08-21 16:00:00,2.768126941584509
2006-08-21 17:00:00,2.7667824765286757
2006-08-21 18:00:00,2.6601439474411075
2006-08-21 19:00:00,2.3428640595302044
2006-08-21 20:00:00,2.197192552913227
2006-08-21 21:00:00,2.1498013163425354
2006-08-21 22:00:00,2.1393026206005374
2006-08-21 23:00:00,2.1346105560163595
2006-08-22 00:00:00,2.133277215080632
2006-08-22 01:00:00,2.133277215080632
2006-08-22 02:00:00,2.133277215080632
2006-08-22 03:00:00,2.133277215080632
2006-08-22 04:00:00,2.134571941476886
2006-08-22 05:00:00,2.142376245765331
2006-08-22 06:00:00,2.159249139679688
2006-08-22 07:00:00,2.2901594097985565
2006-08-22 08:00:00,3.2154037870196057
2006-08-22 09:00:00,3.3619220767529203
2006-08-22 10:00:00,3.665167361840873
2006-08-22 11:00:00,3.6693900803679114
2006-08-22 12:00:00,2.7825718045862695
2006-08-22 13:00:00,2.769378004641016
2006-08-22 14:00:00,2.7691835267237845
2006-08-22 15:00:00,2.7689776990777535
2006-08-22 16:00:00,2.768126941584509
2006-08-22 17:00:00,2.7667824765286757
2006-08-22 18:00:00,2.6601439474411075
2006-08-22 19:00:00,2.3428640595302044
2006-08-22 20:00:00,2.197192552913227
2006-08-22 21:00:00,2.1498013163425354
2006-08-22 22:00:00,2.1393026206005374
2006-08-22 23:00:00,2.1346105560163595
2006-08-23 00:00:00,2.133277215080632
2006-08-23 01:00:00,2.133277215080632
2006-08-23 02:00:00,2.133277215080632
2006-08-23 03:00:00,2.133618000235939
2006-08-23 04:00:00,2.134912726632193
2006-08-23 05:00:00,2.142717030920638
2006-08-23 06:00:00,2.159589924834995
2006-08-23 07:00:00,2.2609976696183556
2006-08-23 08:00:00,2.8081335947430555
2006-08-23 09:00:00,3.0143175178905017
2006-08-23 10:00:00,3.22386157183009
2006-08-23 11:00:00,3.227770937186693
2006-08-23 12:00:00,2.770093798179022
2006-08-23 13:00:00,2.770494103742285
2006-08-23 14:00:00,2.770299625825053
2006-08-23 15:00:00,2.770093798179022
2006-08-23 16:00:00,2.7692430406857773
2006-08-23 17:00:00,2.7678985756299443
2006-08-23 18:00:00,2.661260046542376
2006-08-23 19:00:00,2.343740538026058
2006-08-23 20:00:00,2.1980690314090805
2006-08-23 21:00:00,2.150142101497842
2006-08-23 22:00:00,2.1396434057558444
2006-08-23 23:00:00,2.134951341171666
2006-08-24 00:00:00,2.133277215080632
2006-08-24 01:00:00,2.133277215080632
2006-08-24 02:00:00,2.133277215080632
2006-08-24 03:00:00,2.133618000235939
2006-08-24 04:00:00,2.134912726632193
2006-08-24 05:00:00,2.1429054399639997
2006-08-24 06:00:00,2.1597783338783567
2006-08-24 07:00:00,2.261186078661718
2006-08-24 08:00:00,2.5520848023060188
2006-08-24 09:00:00,2.7291121787341606
2006-08-24 10:00:00,2.7699471476934336
2006-08-24 11:00:00,2.7723570594757456
2006-08-24 12:00:00,2.7737813062117493
2006-08-24 13:00:00,2.775165799084374
2006-08-24 14:00:00,2.7749713211671434
2006-08-24 15:00:00,2.774448614829918
2006-08-24 16:00:00,2.772418339631515
2006-08-24 17:00:00,2.7692898335404097
2006-08-24 18:00:00,2.662171853748224
2006-08-24 19:00:00,2.344330770656895
2006-08-24 20:00:00,2.198257440452443
2006-08-24 21:00:00,2.1503305105412034
2006-08-24 22:00:00,2.1396434057558444
2006-08-24 23:00:00,2.134951341171666
2006-08-25 00:00:00,2.133277215080632
2006-08-25 01:00:00,2.133277215080632
2006-08-25 02:00:00,2.133277215080632
2006-08-25 03:00:00,2.133618000235939
2006-08-25 04:00:00,2.134912726632193
2006-08-25 05:00:00,2.1429054399639997
2006-08-25 06:00:00,2.1597783338783567
2006-08-25 07:00:00,2.261186078661718
2006-08-25 08:00:00,2.5520848023060188
2006-08-25 09:00:00,2.7291121787341606
2006-08-25 10:00:00,2.7843478118282157
2006-08-25 11:00:00,2.7723570594757456
2006-08-25 12:00:00,2.7737813062117493
2006-08-25 13:00:00,2.775165799084374
2006-08-25 14:00:00,2.7749713211671434
2006-08-25 15:00:00,2.774448614829918
2006-08-25 16:00:00,2.772418339631515
2006-08-25 17:00:00,2.7692898335404097
2006-08-25 18:00:00,2.662171853748224
2006-08-25 19:00:00,2.344330770656895
2006-08-25 20:00:00,2.198257440452443
2006-08-25 21:00:00,2.1503305105412034
2006-08-25 22:00:00,2.1396434057558444
2006-08-25 23:00:00,2.134951341171666
2006-08-26 00:00:00,2.133277215080632
2006-08-26 01:00:00,2.133277215080632
2006-08-26 02:00:00,2.133277215080632
2006-08-26 03:00:00,2.133618000235939
2006-08-26 04:00:00,2.134912726632193
2006-08-26 05:00:00,2.140338459408907
2006-08-26 06:00:00,2.157211353323264
2006-08-26 07:00:00,2.2419034373370974
2006-08-26 08:00:00,2.319902169062549
2006-08-26 09:00:00,2.351576936762719
2006-08-26 10:00:00,2.391954053826846
2006-08-26 11:00:00,2.39416016199541
2006-08-26 12:00:00,2.395584408731413
2006-08-26 13:00:00,2.3968414874825967
2006-08-26 14:00:00,2.396774423686807
2006-08-26 15:00:00,2.3962517173495823
2006-08-26 16:00:00,2.394221442151179
2006-08-26 17:00:00,2.3912967396738214
2006-08-26 18:00:00,2.352931599331522
2006-08-26 19:00:00,2.3147327454886453
2006-08-26 20:00:00,2.19310220121943
2006-08-26 21:00:00,2.1477635299861113
2006-08-26 22:00:00,2.1396434057558444
2006-08-26 23:00:00,2.134951341171666
2006-08-27 00:00:00,2.133277215080632
2006-08-27 01:00:00,2.133277215080632
2006-08-27 02:00:00,2.133277215080632
2006-08-27 03:00:00,2.133618000235939
2006-08-27 04:00:00,2.134912726632193
2006-08-27 05:00:00,2.140338459408907
2006-08-27 06:00:00,2.157211353323264
2006-08-27 07:00:00,2.2419034373370974
2006-08-27 08:00:00,2.319902169062549
2006-08-27 09:00:00,2.371645844654326
2006-08-27 10:00:00,2.5178999353279417
2006-08-27 11:00:00,2.39416016199541
2006-08-27 12:00:00,2.395584408731413
2006-08-27 13:00:00,2.3968414874825967
2006-08-27 14:00:00,2.396774423686807
2006-08-27 15:00:00,2.3962517173495823
2006-08-27 16:00:00,2.394221442151179
2006-08-27 17:00:00,2.3912967396738214
2006-08-27 18:00:00,2.352931599331522
2006-08-27 19:00:00,2.3147327454886453
2006-08-27 20:00:00,2.19310220121943
2006-08-27 21:00:00,2.1477635299861113
2006-08-27 22:00:00,2.1396434057558444
2006-08-27 23:00:00,2.134951341171666
2006-08-28 00:00:00,2.133277215080632
2006-08-28 01:00:00,2.133277215080632
2006-08-28 02:00:00,2.133277215080632
2006-08-28 03:00:00,2.133277215080632
2006-08-28 04:00:00,2.134571941476886
2006-08-28 05:00:00,2.142376245765331
2006-08-28 06:00:00,2.159249139679688
2006-08-28 07:00:00,2.260121191122502
2006-08-28 08:00:00,2.5509836256083696
2006-08-28 09:00:00,2.726966457955534
2006-08-28 10:00:00,2.766541779447492
2006-08-28 11:00:00,2.7685045057914137
2006-08-28 12:00:00,2.7689776990777535
2006-08-28 13:00:00,2.769378004641016
2006-08-28 14:00:00,2.7691835267237845
2006-08-28 15:00:00,2.7689776990777535
2006-08-28 16:00:00,2.768126941584509
2006-08-28 17:00:00,2.7667824765286757
2006-08-28 18:00:00,2.6601439474411075
2006-08-28 19:00:00,2.3428640595302044
2006-08-28 20:00:00,2.197192552913227
2006-08-28 21:00:00,2.1498013163425354
2006-08-28 22:00:00,2.1393026206005374
2006-08-28 23:00:00,2.1346105560163595
2006-08-29 00:00:00,2.133277215080632
2006-08-29 01:00:00,2.133277215080632
2006-08-29 02:00:00,2.133277215080632
2006-08-29 03:00:00,2.133277215080632
2006-08-29 04:00:00,2.134571941476886
2006-08-29 05:00:00,2.142376245765331
2006-08-29 06:00:00,2.159249139679688
2006-08-29 07:00:00,2.260121191122502
2006-08-29 08:00:00,2.5509836256083696
2006-08-29 09:00:00,2.726966457955534
2006-08-29 10:00:00,2.766541779447492
2006-08-29 11:00:00,2.7685045057914137
2006-08-29 12:00:00,2.7689776990777535
2006-08-29 13:00:00,2.769378004641016
2006-08-29 14:00:00,2.7691835267237845
2006-08-29 15:00:00,2.7689776990777535
2006-08-29 16:00:00,2.768126941584509
2006-08-29 17:00:00,2.7667824765286757
2006-08-29 18:00:00,2.6601439474411075
2006-08-29 19:00:00,2.3428640595302044
2006-08-29 20:00:00,2.197192552913227
2006-08-29 21:00:00,2.1498013163425354
2006-08-29 22:00:00,2.1393026206005374
2006-08-29 23:00:00,2.1346105560163595
2006-08-30 00:00:00,2.133277215080632
2006-08-30 01:00:00,2.133277215080632
2006-08-30 02:00:00,2.133277215080632
2006-08-30 03:00:00,2.133618000235939
2006-08-30 04:00:00,2.134912726632193
2006-08-30 05:00:00,2.142717030920638
2006-08-30 06:00:00,2.159589924834995
2006-08-30 07:00:00,2.2609976696183556
2006-08-30 08:00:00,2.5518963932626573
2006-08-30 09:00:00,2.7280825570568026
2006-08-30 10:00:00,2.7676578785487607
2006-08-30 11:00:00,2.769620604892683
2006-08-30 12:00:00,2.770093798179022
2006-08-30 13:00:00,2.770494103742285
2006-08-30 14:00:00,2.770299625825053
2006-08-30 15:00:00,2.770093798179022
2006-08-30 16:00:00,2.7692430406857773
2006-08-30 17:00:00,2.7678985756299443
2006-08-30 18:00:00,2.661260046542376
2006-08-30 19:00:00,2.343740538026058
2006-08-30 20:00:00,2.1980690314090805
2006-08-30 21:00:00,2.150142101497842
2006-08-30 22:00:00,2.1396434057558444
2006-08-30 23:00:00,2.134951341171666
2006-08-31 00:00:00,2.133277215080632
2006-08-31 01:00:00,2.133277215080632
2006-08-31 02:00:00,2.133277215080632
2006-08-31 03:00:00,2.133618000235939
2006-08-31 04:00:00,2.134912726632193
2006-08-31 05:00:00,2.1429054399639997
2006-08-31 06:00:00,2.1597783338783567
2006-08-31 07:00:00,2.261186078661718
2006-08-31 08:00:00,2.5520848023060188
2006-08-31 09:00:00,2.7291121787341606
2006-08-31 10:00:00,2.7699471476934336
2006-08-31 11:00:00,2.7723570594757456
2006-08-31 12:00:00,2.7737813062117493
2006-08-31 13:00:00,2.775165799084374
2006-08-31 14:00:00,2.7749713211671434
2006-08-31 15:00:00,2.774448614829918
2006-08-31 16:00:00,2.772418339631515
2006-08-31 17:00:00,2.7692898335404097
2006-08-31 18:00:00,2.662171853748224
2006-08-31 19:00:00,2.344330770656895
2006-08-31 20:00:00,2.198257440452443
2006-08-31 21:00:00,2.1503305105412034
2006-08-31 22:00:00,2.1396434057558444
2006-08-31 23:00:00,2.134951341171666
2006-09-01 00:00:00,2.133277215080632
2006-09-01 01:00:00,2.133277215080632
2006-09-01 02:00:00,2.133277215080632
2006-09-01 03:00:00,2.133618000235939
2006-09-01 04:00:00,2.134912726632193
2006-09-01 05:00:00,2.1429054399639997
2006-09-01 06:00:00,2.1597783338783567
2006-09-01 07:00:00,2.261186078661718
2006-09-01 08:00:00,2.5520848023060188
2006-09-01 09:00:00,2.7975306031628913
2006-09-01 10:00:00,2.7843478118282157
2006-09-01 11:00:00,2.7723570594757456
2006-09-01 12:00:00,2.7737813062117493
2006-09-01 13:00:00,2.775165799084374
2006-09-01 14:00:00,2.7749713211671434
2006-09-01 15:00:00,2.774448614829918
2006-09-01 16:00:00,2.772418339631515
2006-09-01 17:00:00,2.7692898335404097
2006-09-01 18:00:00,2.662171853748224
2006-09-01 19:00:00,2.344330770656895
2006-09-01 20:00:00,2.198257440452443
2006-09-01 21:00:00,2.1503305105412034
2006-09-01 22:00:00,2.1396434057558444
2006-09-01 23:00:00,2.134951341171666
2006-09-02 00:00:00,2.133277215080632
2006-09-02 01:00:00,2.133277215080632
2006-09-02 02:00:00,2.133277215080632
2006-09-02 03:00:00,2.133618000235939
2006-09-02 04:00:00,2.134912726632193
2006-09-02 05:00:00,2.140338459408907
2006-09-02 06:00:00,2.157211353323264
2006-09-02 07:00:00,2.2419034373370974
2006-09-02 08:00:00,2.319902169062549
2006-09-02 09:00:00,2.351576936762719
2006-09-02 10:00:00,2.391954053826846
2006-09-02 11:00:00,2.39416016199541
2006-09-02 12:00:00,2.395584408731413
2006-09-02 13:00:00,2.3968414874825967
2006-09-02 14:00:00,2.396774423686807
2006-09-02 15:00:00,2.3962517173495823
2006-09-02 16:00:00,2.394221442151179
2006-09-02 17:00:00,2.3912967396738214
2006-09-02 18:00:00,2.352931599331522
2006-09-02 19:00:00,2.3147327454886453
2006-09-02 20:00:00,2.19310220121943
2006-09-02 21:00:00,2.1477635299861113
2006-09-02 22:00:00,2.1396434057558444
2006-09-02 23:00:00,2.134951341171666
2006-09-03 00:00:00,2.133277215080632
2006-09-03 01:00:00,2.133277215080632
2006-09-03 02:00:00,2.133277215080632
2006-09-03 03:00:00,2.133618000235939
2006-09-03 04:00:00,2.134912726632193
2006-09-03 05:00:00,2.140338459408907
2006-09-03 06:00:00,2.157211353323264
2006-09-03 07:00:00,2.6189231379155995
2006-09-03 08:00:00,3.1359910508435163
2006-09-03 09:00:00,3.201048649994355
2006-09-03 10:00:00,3.6683233567005513
2006-09-03 11:00:00,3.289455575382333
2006-09-03 12:00:00,2.7547520834651165
2006-09-03 13:00:00,2.3968414874825967
2006-09-03 14:00:00,2.396774423686807
2006-09-03 15:00:00,2.3962517173495823
2006-09-03 16:00:00,2.394221442151179
2006-09-03 17:00:00,2.3912967396738214
2006-09-03 18:00:00,2.352931599331522
2006-09-03 19:00:00,2.3147327454886453
2006-09-03 20:00:00,2.19310220121943
2006-09-03 21:00:00,2.1477635299861113
2006-09-03 22:00:00,2.1396434057558444
2006-09-03 23:00:00,2.134951341171666
2006-09-04 00:00:00,0.0
2006-09-04 01:00:00,0.0
2006-09-04 02:00:00,0.0
2006-09-04 03:00:00,0.0
2006-09-04 04:00:00,0.0
2006-09-04 05:00:00,0.0
2006-09-04 06:00:00,0.0
2006-09-04 07:00:00,0.0
2006-09-04 08:00:00,0.0
2006-09-04 09:00:00,0.0
2006-09-04 10:00:00,0.0
2006-09-04 11:00:00,0.0
2006-09-04 12:00:00,0.0
2006-09-04 13:00:00,0.0
2006-09-04 14:00:00,0.0
2006-09-04 15:00:00,0.0
2006-09-04 16:00:00,0.0
2006-09-04 17:00:00,0.0
2006-09-04 18:00:00,0.0
2006-09-04 19:00:00,0.0
2006-09-04 20:00:00,0.0
2006-09-04 21:00:00,0.0
2006-09-04 22:00:00,0.0
2006-09-04 23:00:00,0.0
2006-09-05 00:00:00,2.133277215080632
2006-09-05 01:00:00,2.133277215080632
2006-09-05 02:00:00,2.133277215080632
2006-09-05 03:00:00,2.133277215080632
2006-09-05 04:00:00,2.4251336960011294
2006-09-05 05:00:00,2.782455155266694
