time,agriculture
2006-07-19 15:00:00,0.23746274540940193
2006-07-19 16:00:00,0.23750115782018347
2006-07-19 17:00:00,0.23753957023096503
2006-07-19 18:00:00,0.23757798264174662
2006-07-19 19:00:00,0.23761639505252818
2006-07-19 20:00:00,0.2376548074633097
2006-07-19 21:00:00,0.23769321987409125
2006-07-19 22:00:00,0.23773163228487282
2006-07-19 23:00:00,0.2377700446956544
2006-07-20 00:00:00,0.25597941735247187
2006-07-20 01:00:00,0.2560207648581519
2006-07-20 02:00:00,0.2560621123638319
2006-07-20 03:00:00,0.256103459869512
2006-07-20 04:00:00,0.25614480737519196
2006-07-20 05:00:00,0.256186154880872
2006-07-20 06:00:00,0.25622750238655206
2006-07-20 07:00:00,0.2562688498922321
2006-07-20 08:00:00,0.2563101973979121
2006-07-20 09:00:00,0.2563515449035921
2006-07-20 10:00:00,0.25639289240927216
2006-07-20 11:00:00,0.2564342399149522
2006-07-20 12:00:00,0.2564755874206322
2006-07-20 13:00:00,0.2565169349263122
2006-07-20 14:00:00,0.2565582824319922
2006-07-20 15:00:00,0.25659962993767227
2006-07-20 16:00:00,0.2566409774433523
2006-07-20 17:00:00,0.25668232494903237
2006-07-20 18:00:00,0.2567236724547124
2006-07-20 19:00:00,0.2567650199603924
2006-07-20 20:00:00,0.25680636746607244
2006-07-20 21:00:00,0.2568477149717524
2006-07-20 22:00:00,0.2568890624774325
2006-07-20 23:00:00,0.2569304099831125
2006-07-21 00:00:00,0.0
2006-07-21 01:00:00,0.0
2006-07-21 02:00:00,0.0
2006-07-21 03:00:00,0.0
2006-07-21 04:00:00,0.0
2006-07-21 05:00:00,0.0
2006-07-21 06:00:00,0.0
2006-07-21 07:00:00,0.0
2006-07-21 08:00:00,0.0
2006-07-21 09:00:00,0.0
2006-07-21 10:00:00,0.0
2006-07-21 11:00:00,0.0
2006-07-21 12:00:00,0.0
2006-07-21 13:00:00,0.0
2006-07-21 14:00:00,0.0
2006-07-21 15:00:00,0.0
2006-07-21 16:00:00,0.0
2006-07-21 17:00:00,0.0
2006-07-21 18:00:00,0.0
2006-07-21 19:00:00,0.0
2006-07-21 20:00:00,0.0
2006-07-21 21:00:00,0.0
2006-07-21 22:00:00,0.0
2006-07-21 23:00:00,0.0
2006-07-22 00:00:00,0.0
2006-07-22 01:00:00,0.0
2006-07-22 02:00:00,0.0
2006-07-22 03:00:00,0.0
2006-07-22 04:00:00,0.0
2006-07-22 05:00:00,0.0
2006-07-22 06:00:00,0.0
2006-07-22 07:00:00,0.0
2006-07-22 08:00:00,0.0
2006-07-22 09:00:00,0.0
2006-07-22 10:00:00,0.0
2006-07-22 11:00:00,0.0
2006-07-22 12:00:00,0.0
2006-07-22 13:00:00,0.0
2006-07-22 14:00:00,0.0
2006-07-22 15:00:00,0.0
2006-07-22 16:00:00,0.0
2006-07-22 17:00:00,0.0
2006-07-22 18:00:00,0.0
2006-07-22 19:00:00,0.0
2006-07-22 20:00:00,0.0
2006-07-22 21:00:00,0.0
2006-07-22 22:00:00,0.0
2006-07-22 23:00:00,0.0
2006-07-23 00:00:00,0.0
2006-07-23 01:00:00,0.0
2006-07-23 02:00:00,0.0
2006-07-23 03:00:00,0.0
2006-07-23 04:00:00,0.0
2006-07-23 05:00:00,0.0
2006-07-23 06:00:00,0.0
2006-07-23 07:00:00,0.0
2006-07-23 08:00:00,0.0
2006-07-23 09:00:00,0.0
2006-07-23 10:00:00,0.0
2006-07-23 11:00:00,0.0
2006-07-23 12:00:00,0.0
2006-07-23 13:00:00,0.0
2006-07-23 14:00:00,0.0
2006-07-23 15:00:00,0.0
2006-07-23 16:00:00,0.0
2006-07-23 17:00:00,0.0
2006-07-23 18:00:00,0.0
2006-07-23 19:00:00,0.0
2006-07-23 20:00:00,0.0
2006-07-23 21:00:00,0.0
2006-07-23 22:00:00,0.0
2006-07-23 23:00:00,0.0
2006-07-24 00:00:00,0.0
2006-07-24 01:00:00,0.0
2006-07-24 02:00:00,0.0
2006-07-24 03:00:00,0.0
2006-07-24 04:00:00,0.0
2006-07-24 05:00:00,0.0
2006-07-24 06:00:00,0.0
2006-07-24 07:00:00,0.0
2006-07-24 08:00:00,0.0
2006-07-24 09:00:00,0.0
2006-07-24 10:00:00,0.0
2006-07-24 11:00:00,0.0
2006-07-24 12:00:00,0.0
2006-07-24 13:00:00,0.0
2006-07-24 14:00:00,0.0
2006-07-24 15:00:00,0.0
2006-07-24 16:00:00,0.0
2006-07-24 17:00:00,0.0
2006-07-24 18:00:00,0.0
2006-07-24 19:00:00,0.0
2006-07-24 20:00:00,0.0
2006-07-24 21:00:00,0.0
2006-07-24 22:00:00,0.0
2006-07-24 23:00:00,0.0
2006-07-25 00:00:00,0.0006559650314815693
2006-07-25 01:00:00,0.0006743886265791514
2006-07-25 02:00:00,0.0006928122216767337
2006-07-25 03:00:00,0.0007112358167743159
2006-07-25 04:00:00,0.0007296594118718368
2006-07-25 05:00:00,0.0007480830069694189
2006-07-25 06:00:00,0.0007665066020669704
2006-07-25 07:00:00,0.0007849301971645529
2006-07-25 08:00:00,0.0008033537922620735
2006-07-25 09:00:00,0.0008526293058406465
2006-07-25 10:00:00,0.0009318223867481301
2006-07-25 11:00:00,0.0010110154676556443
2006-07-25 12:00:00,0.001090208548563128
2006-07-25 13:00:00,0.0011694016294706115
2006-07-25 14:00:00,0.001248594710378095
2006-07-25 15:00:00,0.0013277877912856093
2006-07-25 16:00:00,0.0014069808721930623
2006-07-25 17:00:00,0.001486173953100546
2006-07-25 18:00:00,0.0015653670340080293
2006-07-25 19:00:00,0.0016445601149154825
2006-07-25 20:00:00,0.0017237531958229967
2006-07-25 21:00:00,0.0018029462767304805
2006-07-25 22:00:00,0.0018821393576379639
2006-07-25 23:00:00,0.0019613324385454474
2006-07-26 00:00:00,0.2719427168358037
2006-07-26 01:00:00,0.27194537721363576
2006-07-26 02:00:00,0.27194803759146785
2006-07-26 03:00:00,0.2719506979693
2006-07-26 04:00:00,0.2719533583471321
2006-07-26 05:00:00,0.2719560187249641
2006-07-26 06:00:00,0.27195867910279625
2006-07-26 07:00:00,0.2719613394806283
2006-07-26 08:00:00,0.2719639998584604
2006-07-26 09:00:00,0.2719666602362925
2006-07-26 10:00:00,0.27196932061412454
2006-07-26 11:00:00,0.27197198099195674
2006-07-26 12:00:00,0.2719746413697888
2006-07-26 13:00:00,0.2719773017476209
2006-07-26 14:00:00,0.271979962125453
2006-07-26 15:00:00,0.2719826225032851
2006-07-26 16:00:00,0.2719852828811171
2006-07-26 17:00:00,0.27198794325894926
2006-07-26 18:00:00,0.27199060363678135
2006-07-26 19:00:00,0.2719932640146135
2006-07-26 20:00:00,0.2719959243924455
2006-07-26 21:00:00,0.27199858477027766
2006-07-26 22:00:00,0.2720012451481098
2006-07-26 23:00:00,0.27200390552594184
2006-07-27 00:00:00,0.27022015786898396
2006-07-27 01:00:00,0.27022280077473654
2006-07-27 02:00:00,0.27022544368048923
2006-07-27 03:00:00,0.2702280865862418
2006-07-27 04:00:00,0.27023072949199445
2006-07-27 05:00:00,0.27023337239774703
2006-07-27 06:00:00,0.2702360153034997
2006-07-27 07:00:00,0.2702386582092523
2006-07-27 08:00:00,0.27024130111500494
2006-07-27 09:00:00,0.2702439440207576
2006-07-27 10:00:00,0.2702465869265102
2006-07-27 11:00:00,0.27024922983226285
2006-07-27 12:00:00,0.2702518727380155
2006-07-27 13:00:00,0.2702195241982331
2006-07-27 14:00:00,0.27018717565845063
2006-07-27 15:00:00,0.2701548271186682
2006-07-27 16:00:00,0.27012247857888577
2006-07-27 17:00:00,0.2700901300391033
2006-07-27 18:00:00,0.27005778149932097
2006-07-27 19:00:00,0.27002543295953857
2006-07-27 20:00:00,0.2699930844197561
2006-07-27 21:00:00,0.2699607358799737
2006-07-27 22:00:00,0.2699283873401912
2006-07-27 23:00:00,0.26989603880040886
2006-07-28 00:00:00,0.0
2006-07-28 01:00:00,0.0
2006-07-28 02:00:00,0.0
2006-07-28 03:00:00,0.0
2006-07-28 04:00:00,0.0
2006-07-28 05:00:00,0.0
2006-07-28 06:00:00,0.0
2006-07-28 07:00:00,0.0
2006-07-28 08:00:00,0.0
2006-07-28 09:00:00,0.0
2006-07-28 10:00:00,0.0
2006-07-28 11:00:00,0.0
2006-07-28 12:00:00,0.0
2006-07-28 13:00:00,0.0
2006-07-28 14:00:00,0.0
2006-07-28 15:00:00,0.0
2006-07-28 16:00:00,0.0
2006-07-28 17:00:00,0.0
2006-07-28 18:00:00,0.0
2006-07-28 19:00:00,0.0
2006-07-28 20:00:00,0.0
2006-07-28 21:00:00,0.0
2006-07-28 22:00:00,0.0
2006-07-28 23:00:00,0.0
2006-07-29 00:00:00,0.0
2006-07-29 01:00:00,0.0
2006-07-29 02:00:00,0.0
2006-07-29 03:00:00,0.0
2006-07-29 04:00:00,0.0
2006-07-29 05:00:00,0.0
2006-07-29 06:00:00,0.0
2006-07-29 07:00:00,0.0
2006-07-29 08:00:00,0.0
2006-07-29 09:00:00,0.0
2006-07-29 10:00:00,0.0
2006-07-29 11:00:00,0.0
2006-07-29 12:00:00,0.0
2006-07-29 13:00:00,0.0
2006-07-29 14:00:00,0.0
2006-07-29 15:00:00,0.0
2006-07-29 16:00:00,0.0
2006-07-29 17:00:00,0.0
2006-07-29 18:00:00,0.0
2006-07-29 19:00:00,0.0
2006-07-29 20:00:00,0.0
2006-07-29 21:00:00,0.0
2006-07-29 22:00:00,0.0
2006-07-29 23:00:00,0.0
2006-07-30 00:00:00,0.26699140637703855
2006-07-30 01:00:00,0.26695921692745567
2006-07-30 02:00:00,0.26692702747787284
2006-07-30 03:00:00,0.26689483802829
2006-07-30 04:00:00,0.2668626485787071
2006-07-30 05:00:00,0.26683045912912423
2006-07-30 06:00:00,0.26679826967954134
2006-07-30 07:00:00,0.2667660802299585
2006-07-30 08:00:00,0.2667338907803757
2006-07-30 09:00:00,0.2667017013307928
2006-07-30 10:00:00,0.2666695118812099
2006-07-30 11:00:00,0.266637322431627
2006-07-30 12:00:00,0.26660513298204414
2006-07-30 13:00:00,0.26657294353246136
2006-07-30 14:00:00,0.2665407540828785
2006-07-30 15:00:00,0.2665085646332956
2006-07-30 16:00:00,0.2664763751837127
2006-07-30 17:00:00,0.26644418573412987
2006-07-30 18:00:00,0.266411996284547
2006-07-30 19:00:00,0.26637980683496415
2006-07-30 20:00:00,0.26634761738538126
2006-07-30 21:00:00,0.2663154279357984
2006-07-30 22:00:00,0.2662832384862155
2006-07-30 23:00:00,0.26625104903663266
2006-07-31 00:00:00,0.0
2006-07-31 01:00:00,0.0
2006-07-31 02:00:00,0.0
2006-07-31 03:00:00,0.0
2006-07-31 04:00:00,0.0
2006-07-31 05:00:00,0.0
2006-07-31 06:00:00,0.0
2006-07-31 07:00:00,0.0
2006-07-31 08:00:00,0.0
2006-07-31 09:00:00,0.0
2006-07-31 10:00:00,0.0
2006-07-31 11:00:00,0.0
2006-07-31 12:00:00,0.0
2006-07-31 13:00:00,0.0
2006-07-31 14:00:00,0.0
2006-07-31 15:00:00,0.0
2006-07-31 16:00:00,0.0
2006-07-31 17:00:00,0.0
2006-07-31 18:00:00,0.0
2006-07-31 19:00:00,0.0
2006-07-31 20:00:00,0.0
2006-07-31 21:00:00,0.0
2006-07-31 22:00:00,0.0
2006-07-31 23:00:00,0.0
2006-08-01 00:00:00,0.27659950242368053
2006-08-01 01:00:00,0.27656596047825255
2006-08-01 02:00:00,0.2765324185328244
2006-08-01 03:00:00,0.2764988765873964
2006-08-01 04:00:00,0.2764653346419683
2006-08-01 05:00:00,0.2764317926965404
2006-08-01 06:00:00,0.2763982507511123
2006-08-01 07:00:00,0.2763647088056843
2006-08-01 08:00:00,0.27633116686025627
2006-08-01 09:00:00,0.27629762491482823
2006-08-01 10:00:00,0.2762640829694002
2006-08-01 11:00:00,0.27623054102397215
2006-08-01 12:00:00,0.2761969990785441
2006-08-01 13:00:00,0.2761634571331161
2006-08-01 14:00:00,0.276129915187688
2006-08-01 15:00:00,0.27609637324225994
2006-08-01 16:00:00,0.27606283129683196
2006-08-01 17:00:00,0.27602928935140386
2006-08-01 18:00:00,0.2759957474059758
2006-08-01 19:00:00,0.2759622054605478
2006-08-01 20:00:00,0.27592866351511974
2006-08-01 21:00:00,0.2758951215696917
2006-08-01 22:00:00,0.27586157962426366
2006-08-01 23:00:00,0.2758280376788357
2006-08-02 00:00:00,0.0
2006-08-02 01:00:00,0.0
2006-08-02 02:00:00,0.0
2006-08-02 03:00:00,0.0
2006-08-02 04:00:00,0.0
2006-08-02 05:00:00,0.0
2006-08-02 06:00:00,0.0
2006-08-02 07:00:00,0.0
2006-08-02 08:00:00,0.0
2006-08-02 09:00:00,0.0
2006-08-02 10:00:00,0.0
2006-08-02 11:00:00,0.0
2006-08-02 12:00:00,0.0
2006-08-02 13:00:00,0.0
2006-08-02 14:00:00,0.0
2006-08-02 15:00:00,0.0
2006-08-02 16:00:00,0.0
2006-08-02 17:00:00,0.0
2006-08-02 18:00:00,0.0
2006-08-02 19:00:00,0.0
2006-08-02 20:00:00,0.0
2006-08-02 21:00:00,0.0
2006-08-02 22:00:00,0.0
2006-08-02 23:00:00,0.0
2006-08-03 00:00:00,0.0
2006-08-03 01:00:00,0.0
2006-08-03 02:00:00,0.0
2006-08-03 03:00:00,0.0
2006-08-03 04:00:00,0.0
2006-08-03 05:00:00,0.0
2006-08-03 06:00:00,0.0
2006-08-03 07:00:00,0.0
2006-08-03 08:00:00,0.0
2006-08-03 09:00:00,0.0
2006-08-03 10:00:00,0.0
2006-08-03 11:00:00,0.0
2006-08-03 12:00:00,0.0
2006-08-03 13:00:00,0.0
2006-08-03 14:00:00,0.0
2006-08-03 15:00:00,0.0
2006-08-03 16:00:00,0.0
2006-08-03 17:00:00,0.0
2006-08-03 18:00:00,0.0
2006-08-03 19:00:00,0.0
2006-08-03 20:00:00,0.0
2006-08-03 21:00:00,0.0
2006-08-03 22:00:00,0.0
2006-08-03 23:00:00,0.0
2006-08-04 00:00:00,0.0
2006-08-04 01:00:00,0.0
2006-08-04 02:00:00,0.0
2006-08-04 03:00:00,0.0
2006-08-04 04:00:00,0.0
2006-08-04 05:00:00,0.0
2006-08-04 06:00:00,0.0
2006-08-04 07:00:00,0.0
2006-08-04 08:00:00,0.0
2006-08-04 09:00:00,0.0
2006-08-04 10:00:00,0.0
2006-08-04 11:00:00,0.0
2006-08-04 12:00:00,0.0
2006-08-04 13:00:00,0.0
2006-08-04 14:00:00,0.0
2006-08-04 15:00:00,0.0
2006-08-04 16:00:00,0.0
2006-08-04 17:00:00,0.0
2006-08-04 18:00:00,0.0
2006-08-04 19:00:00,0.0
2006-08-04 20:00:00,0.0
2006-08-04 21:00:00,0.0
2006-08-04 22:00:00,0.0
2006-08-04 23:00:00,0.0
2006-08-05 00:00:00,0.0
2006-08-05 01:00:00,0.0
2006-08-05 02:00:00,0.0
2006-08-05 03:00:00,0.0
2006-08-05 04:00:00,0.0
2006-08-05 05:00:00,0.0
2006-08-05 06:00:00,0.0
2006-08-05 07:00:00,0.0
2006-08-05 08:00:00,0.0
2006-08-05 09:00:00,0.0
2006-08-05 10:00:00,0.0
2006-08-05 11:00:00,0.0
2006-08-05 12:00:00,0.0
2006-08-05 13:00:00,0.0
2006-08-05 14:00:00,0.0
2006-08-05 15:00:00,0.0
2006-08-05 16:00:00,0.0
2006-08-05 17:00:00,0.0
2006-08-05 18:00:00,0.0
2006-08-05 19:00:00,0.0
2006-08-05 20:00:00,0.0
2006-08-05 21:00:00,0.0
2006-08-05 22:00:00,0.0
2006-08-05 23:00:00,0.0
2006-08-06 00:00:00,0.18929637810928082
2006-08-06 01:00:00,0.18928654307445142
2006-08-06 02:00:00,0.189276708039622
2006-08-06 03:00:00,0.18926687300479256
2006-08-06 04:00:00,0.18925703796996313
2006-08-06 05:00:00,0.18924720293513372
2006-08-06 06:00:00,0.1892373679003043
2006-08-06 07:00:00,0.18922753286547486
2006-08-06 08:00:00,0.1892176978306455
2006-08-06 09:00:00,0.18920786279581606
2006-08-06 10:00:00,0.18919802776098665
2006-08-06 11:00:00,0.18918819272615722
2006-08-06 12:00:00,0.1891783576913278
2006-08-06 13:00:00,0.1891685226564984
2006-08-06 14:00:00,0.18915868762166896
2006-08-06 15:00:00,0.18914885258683956
2006-08-06 16:00:00,0.18913901755201012
2006-08-06 17:00:00,0.1891291825171807
2006-08-06 18:00:00,0.18911934748235126
2006-08-06 19:00:00,0.18910951244752186
2006-08-06 20:00:00,0.18909967741269243
2006-08-06 21:00:00,0.189089842377863
2006-08-06 22:00:00,0.18908000734303362
2006-08-06 23:00:00,0.1890701723082042
2006-08-07 00:00:00,0.0
2006-08-07 01:00:00,0.0
2006-08-07 02:00:00,0.0
2006-08-07 03:00:00,0.0
2006-08-07 04:00:00,0.0
2006-08-07 05:00:00,0.0
2006-08-07 06:00:00,0.0
2006-08-07 07:00:00,0.0
2006-08-07 08:00:00,0.0
2006-08-07 09:00:00,0.0
2006-08-07 10:00:00,0.0
2006-08-07 11:00:00,0.0
2006-08-07 12:00:00,0.0
2006-08-07 13:00:00,0.0
2006-08-07 14:00:00,0.0
2006-08-07 15:00:00,0.0
2006-08-07 16:00:00,0.0
2006-08-07 17:00:00,0.0
2006-08-07 18:00:00,0.0
2006-08-07 19:00:00,0.0
2006-08-07 20:00:00,0.0
2006-08-07 21:00:00,0.0
2006-08-07 22:00:00,0.0
2006-08-07 23:00:00,0.0
2006-08-08 00:00:00,0.19252924220751133
2006-08-08 01:00:00,0.19251921419820045
2006-08-08 02:00:00,0.1925091861888896
2006-08-08 03:00:00,0.19249915817957874
2006-08-08 04:00:00,0.19248913017026786
2006-08-08 05:00:00,0.192479102160957
2006-08-08 06:00:00,0.19246907415164616
2006-08-08 07:00:00,0.19245904614233528
2006-08-08 08:00:00,0.1924490181330244
2006-08-08 09:00:00,0.19243899012371354
2006-08-08 10:00:00,0.19242896211440266
2006-08-08 11:00:00,0.19241893410509187
2006-08-08 12:00:00,0.19240890609578096
2006-08-08 13:00:00,0.1923988780864701
2006-08-08 14:00:00,0.19238885007715922
2006-08-08 15:00:00,0.19237882206784834
2006-08-08 16:00:00,0.19236879405853752
2006-08-08 17:00:00,0.19235876604922664
2006-08-08 18:00:00,0.19234873803991576
2006-08-08 19:00:00,0.19233871003060493
2006-08-08 20:00:00,0.19232868202129402
2006-08-08 21:00:00,0.19231865401198317
2006-08-08 22:00:00,0.19230862600267234
2006-08-08 23:00:00,0.19229859799336144
2006-08-09 00:00:00,0.0
2006-08-09 01:00:00,0.0
2006-08-09 02:00:00,0.0
2006-08-09 03:00:00,0.0
2006-08-09 04:00:00,0.0
2006-08-09 05:00:00,0.0
2006-08-09 06:00:00,0.0
2006-08-09 07:00:00,0.0
2006-08-09 08:00:00,0.0
2006-08-09 09:00:00,0.0
2006-08-09 10:00:00,0.0
2006-08-09 11:00:00,0.0
2006-08-09 12:00:00,0.0
2006-08-09 13:00:00,0.0
2006-08-09 14:00:00,0.0
2006-08-09 15:00:00,0.0
2006-08-09 16:00:00,0.0
2006-08-09 17:00:00,0.0
2006-08-09 18:00:00,0.0
2006-08-09 19:00:00,0.0
2006-08-09 20:00:00,0.0
2006-08-09 21:00:00,0.0
2006-08-09 22:00:00,0.0
2006-08-09 23:00:00,0.0
2006-08-10 00:00:00,0.0
2006-08-10 01:00:00,0.0
2006-08-10 02:00:00,0.0
2006-08-10 03:00:00,0.0
2006-08-10 04:00:00,0.0
2006-08-10 05:00:00,0.0
2006-08-10 06:00:00,0.0
2006-08-10 07:00:00,0.0
2006-08-10 08:00:00,0.0
2006-08-10 09:00:00,0.0
2006-08-10 10:00:00,0.0
2006-08-10 11:00:00,0.0
2006-08-10 12:00:00,0.0
2006-08-10 13:00:00,0.0
2006-08-10 14:00:00,0.0
2006-08-10 15:00:00,0.0
2006-08-10 16:00:00,0.0
2006-08-10 17:00:00,0.0
2006-08-10 18:00:00,0.0
2006-08-10 19:00:00,0.0
2006-08-10 20:00:00,0.0
2006-08-10 21:00:00,0.0
2006-08-10 22:00:00,0.0
2006-08-10 23:00:00,0.0
2006-08-11 00:00:00,0.3671540107556962
2006-08-11 01:00:00,0.3669447383861441
2006-08-11 02:00:00,0.366735466016592
2006-08-11 03:00:00,0.3665261936470398
2006-08-11 04:00:00,0.36631692127748766
2006-08-11 05:00:00,0.3661076489079354
2006-08-11 06:00:00,0.36589837653838336
2006-08-11 07:00:00,0.36568910416883116
2006-08-11 08:00:00,0.365479831799279
2006-08-11 09:00:00,0.36527055942972686
2006-08-11 10:00:00,0.3650612870601748
2006-08-11 11:00:00,0.36485201469062256
2006-08-11 12:00:00,0.36464274232107047
2006-08-11 13:00:00,0.3644334699515183
2006-08-11 14:00:00,0.36422419758196617
2006-08-11 15:00:00,0.364014925212414
2006-08-11 16:00:00,0.3638056528428619
2006-08-11 17:00:00,0.3635963804733097
2006-08-11 18:00:00,0.3633871081037576
2006-08-11 19:00:00,0.3631778357342054
2006-08-11 20:00:00,0.3629685633646533
2006-08-11 21:00:00,0.3627592909951011
2006-08-11 22:00:00,0.3625500186255491
2006-08-11 23:00:00,0.3623407462559969
2006-08-12 00:00:00,0.0
2006-08-12 01:00:00,0.0
2006-08-12 02:00:00,0.0
2006-08-12 03:00:00,0.0
2006-08-12 04:00:00,0.0
2006-08-12 05:00:00,0.0
2006-08-12 06:00:00,0.0
2006-08-12 07:00:00,0.0
2006-08-12 08:00:00,0.0
2006-08-12 09:00:00,0.0
2006-08-12 10:00:00,0.0
2006-08-12 11:00:00,0.0
2006-08-12 12:00:00,0.0
2006-08-12 13:00:00,0.0
2006-08-12 14:00:00,0.0
2006-08-12 15:00:00,0.0
2006-08-12 16:00:00,0.0
2006-08-12 17:00:00,0.0
2006-08-12 18:00:00,0.0
2006-08-12 19:00:00,0.0
2006-08-12 20:00:00,0.0
2006-08-12 21:00:00,0.0
2006-08-12 22:00:00,0.0
2006-08-12 23:00:00,0.0
2006-08-13 00:00:00,0.1638850503971783
2006-08-13 01:00:00,0.16384197779445386
2006-08-13 02:00:00,0.16379890519172946
2006-08-13 03:00:00,0.16375583258900508
2006-08-13 04:00:00,0.1637127599862806
2006-08-13 05:00:00,0.16366968738355622
2006-08-13 06:00:00,0.1636266147808318
2006-08-13 07:00:00,0.16358354217810736
2006-08-13 08:00:00,0.16354046957538296
2006-08-13 09:00:00,0.16349739697265853
2006-08-13 10:00:00,0.16345432436993412
2006-08-13 11:00:00,0.1634112517672097
2006-08-13 12:00:00,0.16336817916448532
2006-08-13 13:00:00,0.16332510656176086
2006-08-13 14:00:00,0.16328203395903643
2006-08-13 15:00:00,0.16323896135631208
2006-08-13 16:00:00,0.16319588875358765
2006-08-13 17:00:00,0.16315281615086324
2006-08-13 18:00:00,0.1631097435481388
2006-08-13 19:00:00,0.1630666709454144
2006-08-13 20:00:00,0.16302359834268998
2006-08-13 21:00:00,0.16298052573996555
2006-08-13 22:00:00,0.16293745313724114
2006-08-13 23:00:00,0.16289438053451671
2006-08-14 00:00:00,0.0
2006-08-14 01:00:00,0.0
2006-08-14 02:00:00,0.0
2006-08-14 03:00:00,0.0
2006-08-14 04:00:00,0.0
2006-08-14 05:00:00,0.0
2006-08-14 06:00:00,0.0
2006-08-14 07:00:00,0.0
2006-08-14 08:00:00,0.0
2006-08-14 09:00:00,0.0
2006-08-14 10:00:00,0.0
2006-08-14 11:00:00,0.0
2006-08-14 12:00:00,0.0
2006-08-14 13:00:00,0.0
2006-08-14 14:00:00,0.0
2006-08-14 15:00:00,0.0
2006-08-14 16:00:00,0.0
2006-08-14 17:00:00,0.0
2006-08-14 18:00:00,0.0
2006-08-14 19:00:00,0.0
2006-08-14 20:00:00,0.0
2006-08-14 21:00:00,0.0
2006-08-14 22:00:00,0.0
2006-08-14 23:00:00,0.0
2006-08-15 00:00:00,0.3956623889029157
2006-08-15 01:00:00,0.39543976001845327
2006-08-15 02:00:00,0.3952171311339908
2006-08-15 03:00:00,0.39499450224952826
2006-08-15 04:00:00,0.394771873365066
2006-08-15 05:00:00,0.3945492444806036
2006-08-15 06:00:00,0.3943266155961411
2006-08-15 07:00:00,0.3941039867116786
2006-08-15 08:00:00,0.39388135782721606
2006-08-15 09:00:00,0.39365872894275367
2006-08-15 10:00:00,0.39343610005829127
2006-08-15 11:00:00,0.3932134711738289
2006-08-15 12:00:00,0.39299084228936637
2006-08-15 13:00:00,0.39276821340490403
2006-08-15 14:00:00,0.3925455845204416
2006-08-15 15:00:00,0.3923229556359791
2006-08-15 16:00:00,0.3921003267515166
2006-08-15 17:00:00,0.39187769786705423
2006-08-15 18:00:00,0.3916550689825918
2006-08-15 19:00:00,0.39143244009812944
2006-08-15 20:00:00,0.391209811213667
2006-08-15 21:00:00,0.3909871823292046
2006-08-15 22:00:00,0.39076455344474204
2006-08-15 23:00:00,0.39054192456027964
2006-08-16 00:00:00,0.39285318105433503
2006-08-16 01:00:00,0.39262985114871635
2006-08-16 02:00:00,0.39240652124309755
2006-08-16 03:00:00,0.3921831913374789
2006-08-16 04:00:00,0.39195986143186
2006-08-16 05:00:00,0.3917365315262413
2006-08-16 06:00:00,0.3915132016206226
2006-08-16 07:00:00,0.39128987171500373
2006-08-16 08:00:00,0.3910665418093851
2006-08-16 09:00:00,0.39084321190376636
2006-08-16 10:00:00,0.39061988199814773
2006-08-16 11:00:00,0.39039655209252894
2006-08-16 12:00:00,0.39017322218691014
2006-08-16 13:00:00,0.38994989228129134
2006-08-16 14:00:00,0.3897265623756727
2006-08-16 15:00:00,0.3895032324700538
2006-08-16 16:00:00,0.3892799025644353
2006-08-16 17:00:00,0.38905657265881644
2006-08-16 18:00:00,0.38883324275319764
2006-08-16 19:00:00,0.388609912847579
2006-08-16 20:00:00,0.3883865829419602
2006-08-16 21:00:00,0.38816325303634147
2006-08-16 22:00:00,0.38793992313072284
2006-08-16 23:00:00,0.387716593225104
2006-08-17 00:00:00,0.3983246844155488
2006-08-17 01:00:00,0.3980983378743653
2006-08-17 02:00:00,0.397871991333182
2006-08-17 03:00:00,0.3976456447919986
2006-08-17 04:00:00,0.3974192982508151
2006-08-17 05:00:00,0.39719295170963176
2006-08-17 06:00:00,0.39696660516844834
2006-08-17 07:00:00,0.3967402586272649
2006-08-17 08:00:00,0.3965139120860815
2006-08-17 09:00:00,0.3962875655448981
2006-08-17 10:00:00,0.39606121900371477
2006-08-17 11:00:00,0.39583487246253135
2006-08-17 12:00:00,0.3956085259213479
2006-08-17 13:00:00,0.39538217938016446
2006-08-17 14:00:00,0.39515583283898115
2006-08-17 15:00:00,0.39492948629779784
2006-08-17 16:00:00,0.39470313975661425
2006-08-17 17:00:00,0.39447679321543094
2006-08-17 18:00:00,0.39425044667424747
2006-08-17 19:00:00,0.3940241001330641
2006-08-17 20:00:00,0.3937977535918807
2006-08-17 21:00:00,0.3935714070506972
2006-08-17 22:00:00,0.39334506050951396
2006-08-17 23:00:00,0.3931187139683305
2006-08-18 00:00:00,0.20825214888792018
2006-08-18 01:00:00,0.2081956332060149
2006-08-18 02:00:00,0.20813911752410952
2006-08-18 03:00:00,0.2080826018422042
2006-08-18 04:00:00,0.2080260861602989
2006-08-18 05:00:00,0.20796957047839362
2006-08-18 06:00:00,0.20791305479648825
2006-08-18 07:00:00,0.2078565391145829
2006-08-18 08:00:00,0.20780002343267764
2006-08-18 09:00:00,0.2077435077507723
2006-08-18 10:00:00,0.20768699206886698
2006-08-18 11:00:00,0.2076304763869616
2006-08-18 12:00:00,0.20757396070505635
2006-08-18 13:00:00,0.20751744502315103
2006-08-18 14:00:00,0.2074609293412457
2006-08-18 15:00:00,0.20740441365934037
2006-08-18 16:00:00,0.20734789797743508
2006-08-18 17:00:00,0.20729138229552976
