time,ventilation
2006-08-12 05:00:00,0.08197531622495753
2006-08-12 06:00:00,0.08656621912748622
2006-08-12 07:00:00,0.09129786328523207
2006-08-12 08:00:00,0.09469306534501196
2006-08-12 09:00:00,0.10618921968374363
2006-08-12 10:00:00,0.11370853375066758
2006-08-12 11:00:00,0.11457242298789051
2006-08-12 12:00:00,0.11459540101878424
2006-08-12 13:00:00,0.11462736001381245
2006-08-12 14:00:00,0.11461788906193028
2006-08-12 15:00:00,0.11460265632391523
2006-08-12 16:00:00,0.11457536415983623
2006-08-12 17:00:00,0.11424145019442218
2006-08-12 18:00:00,0.11081145566088137
2006-08-12 19:00:00,0.09375444822985525
2006-08-12 20:00:00,0.09047775617225512
2006-08-12 21:00:00,0.08569698747441463
2006-08-12 22:00:00,0.08137880304449399
2006-08-12 23:00:00,0.08045512129187515
2006-08-13 00:00:00,0.07743532213044496
2006-08-13 01:00:00,0.07743532213044496
2006-08-13 02:00:00,0.07871634274521484
2006-08-13 03:00:00,0.07919245274096508
2006-08-13 04:00:00,0.0811503038327645
2006-08-13 05:00:00,0.08197531622495753
2006-08-13 06:00:00,0.08656621912748622
2006-08-13 07:00:00,0.09129786328523207
2006-08-13 08:00:00,0.09469306534501196
2006-08-13 09:00:00,0.10618921968374363
2006-08-13 10:00:00,0.11370853375066758
2006-08-13 11:00:00,0.11457242298789051
2006-08-13 12:00:00,0.11459540101878424
2006-08-13 13:00:00,0.11462736001381245
2006-08-13 14:00:00,0.11461788906193028
2006-08-13 15:00:00,0.11460265632391523
2006-08-13 16:00:00,0.11457536415983623
2006-08-13 17:00:00,0.11424145019442218
2006-08-13 18:00:00,0.11081145566088137
2006-08-13 19:00:00,0.09375444822985525
2006-08-13 20:00:00,0.09047775617225512
2006-08-13 21:00:00,0.08569698747441463
2006-08-13 22:00:00,0.08137880304449399
2006-08-13 23:00:00,0.08045512129187515
2006-08-14 00:00:00,0.07744840444314487
2006-08-14 01:00:00,0.07744840444314487
2006-08-14 02:00:00,0.07872942505791478
2006-08-14 03:00:00,0.07921400141654054
2006-08-14 04:00:00,0.08126115548658121
2006-08-14 05:00:00,0.08226289626647422
2006-08-14 06:00:00,0.0870445611755966
2006-08-14 07:00:00,0.09626843430711576
2006-08-14 08:00:00,0.11414015527063329
2006-08-14 09:00:00,0.1350845889089842
2006-08-14 10:00:00,0.14302039207444822
2006-08-14 11:00:00,0.1438626399265158
2006-08-14 12:00:00,0.14387892212028505
2006-08-14 13:00:00,0.1442860458413476
2006-08-14 14:00:00,0.14425041656654702
2006-08-14 15:00:00,0.1442385314845688
2006-08-14 16:00:00,0.14387221071740225
2006-08-14 17:00:00,0.1435570851815267
2006-08-14 18:00:00,0.13663494582668761
2006-08-14 19:00:00,0.10518007561845791
2006-08-14 20:00:00,0.0931201046812624
2006-08-14 21:00:00,0.08600413001583859
2006-08-14 22:00:00,0.08165555920664715
2006-08-14 23:00:00,0.08048119844612181
2006-08-15 00:00:00,0.07744840444314487
2006-08-15 01:00:00,0.07744840444314487
2006-08-15 02:00:00,0.07872942505791478
2006-08-15 03:00:00,0.07921400141654054
2006-08-15 04:00:00,0.08126115548658121
2006-08-15 05:00:00,0.08226289626647422
2006-08-15 06:00:00,0.0870445611755966
2006-08-15 07:00:00,0.09626843430711576
2006-08-15 08:00:00,0.11414015527063329
2006-08-15 09:00:00,0.1350845889089842
2006-08-15 10:00:00,0.14302039207444822
2006-08-15 11:00:00,0.1438626399265158
2006-08-15 12:00:00,0.14387892212028505
2006-08-15 13:00:00,0.1442860458413476
2006-08-15 14:00:00,0.14425041656654702
2006-08-15 15:00:00,0.1442385314845688
2006-08-15 16:00:00,0.14387221071740225
2006-08-15 17:00:00,0.1435570851815267
2006-08-15 18:00:00,0.13663494582668761
2006-08-15 19:00:00,0.10518007561845791
2006-08-15 20:00:00,0.0931201046812624
2006-08-15 21:00:00,0.08600413001583859
2006-08-15 22:00:00,0.08165555920664715
2006-08-15 23:00:00,0.08048119844612181
2006-08-16 00:00:00,0.07744840444314487
2006-08-16 01:00:00,0.07744840444314487
2006-08-16 02:00:00,0.07872942505791478
2006-08-16 03:00:00,0.07921400141654054
2006-08-16 04:00:00,0.08126115548658121
2006-08-16 05:00:00,0.08226902902775718
2006-08-16 06:00:00,0.08711473179144281
2006-08-16 07:00:00,0.09634588923151732
2006-08-16 08:00:00,0.1142177625206099
2006-08-16 09:00:00,0.13517993994086136
2006-08-16 10:00:00,0.1431157431063254
2006-08-16 11:00:00,0.14395799095839298
2006-08-16 12:00:00,0.14397427315216227
2006-08-16 13:00:00,0.14438139687322477
2006-08-16 14:00:00,0.14434576759842419
2006-08-16 15:00:00,0.14433388251644597
2006-08-16 16:00:00,0.1439675617492794
2006-08-16 17:00:00,0.1436524362134039
2006-08-16 18:00:00,0.13673029685856475
2006-08-16 19:00:00,0.10527452810590579
2006-08-16 20:00:00,0.09319746625991826
2006-08-16 21:00:00,0.08602001586131072
2006-08-16 22:00:00,0.08167144505211928
2006-08-16 23:00:00,0.08048119844612181
2006-08-17 00:00:00,0.07744840444314487
2006-08-17 01:00:00,0.07744840444314487
2006-08-17 02:00:00,0.07872942505791478
2006-08-17 03:00:00,0.07921400141654054
2006-08-17 04:00:00,0.08126115548658121
2006-08-17 05:00:00,0.08226902902775718
2006-08-17 06:00:00,0.08711725601317523
2006-08-17 07:00:00,0.096348561649517
2006-08-17 08:00:00,0.11422693887933696
2006-08-17 09:00:00,0.1352306253069567
2006-08-17 10:00:00,0.14318077794685408
2006-08-17 11:00:00,0.14404909300541377
2006-08-17 12:00:00,0.14408771396105746
2006-08-17 13:00:00,0.1445019294975732
2006-08-17 14:00:00,0.14446445270084438
2006-08-17 15:00:00,0.1444490821123222
2006-08-17 16:00:00,0.144063915602909
2006-08-17 17:00:00,0.14371370231371988
2006-08-17 18:00:00,0.1367891420643833
2006-08-17 19:00:00,0.10531845673937106
2006-08-17 20:00:00,0.09320013867791793
2006-08-17 21:00:00,0.08602254008304311
2006-08-17 22:00:00,0.08167144505211928
2006-08-17 23:00:00,0.08048119844612181
2006-08-18 00:00:00,0.07744840444314487
2006-08-18 01:00:00,0.07744840444314487
2006-08-18 02:00:00,0.07872942505791478
2006-08-18 03:00:00,0.07921400141654054
2006-08-18 04:00:00,0.08126115548658121
2006-08-18 05:00:00,0.08226902902775718
2006-08-18 06:00:00,0.08711725601317523
2006-08-18 07:00:00,0.096348561649517
2006-08-18 08:00:00,0.12359550925122378
2006-08-18 09:00:00,0.16523985271657526
2006-08-18 10:00:00,0.18253590214703974
2006-08-18 11:00:00,0.18447597589505388
2006-08-18 12:00:00,0.14948500388840044
2006-08-18 13:00:00,0.1445019294975732
2006-08-18 14:00:00,0.14446445270084438
2006-08-18 15:00:00,0.1444490821123222
2006-08-18 16:00:00,0.144063915602909
2006-08-18 17:00:00,0.14371370231371988
2006-08-18 18:00:00,0.1367891420643833
2006-08-18 19:00:00,0.10531845673937106
2006-08-18 20:00:00,0.09320013867791793
2006-08-18 21:00:00,0.08602254008304311
2006-08-18 22:00:00,0.08167144505211928
2006-08-18 23:00:00,0.08048119844612181
2006-08-19 00:00:00,0.07743532213044496
2006-08-19 01:00:00,0.07743532213044496
2006-08-19 02:00:00,0.07871634274521484
2006-08-19 03:00:00,0.07919245274096508
2006-08-19 04:00:00,0.0811503038327645
2006-08-19 05:00:00,0.08197531622495753
2006-08-19 06:00:00,0.08656621912748622
2006-08-19 07:00:00,0.09129786328523207
2006-08-19 08:00:00,0.09469306534501196
2006-08-19 09:00:00,0.10618921968374363
2006-08-19 10:00:00,0.11370853375066758
2006-08-19 11:00:00,0.11457242298789051
2006-08-19 12:00:00,0.11459540101878424
2006-08-19 13:00:00,0.11462736001381245
2006-08-19 14:00:00,0.11461788906193028
2006-08-19 15:00:00,0.11460265632391523
2006-08-19 16:00:00,0.11457536415983623
2006-08-19 17:00:00,0.11424145019442218
2006-08-19 18:00:00,0.11081145566088137
2006-08-19 19:00:00,0.09375444822985525
2006-08-19 20:00:00,0.09047775617225512
2006-08-19 21:00:00,0.08569698747441463
2006-08-19 22:00:00,0.08137880304449399
2006-08-19 23:00:00,0.08045512129187515
2006-08-20 00:00:00,0.07743532213044496
2006-08-20 01:00:00,0.07743532213044496
2006-08-20 02:00:00,0.07871634274521484
2006-08-20 03:00:00,0.07919245274096508
2006-08-20 04:00:00,0.0811503038327645
2006-08-20 05:00:00,0.08197531622495753
2006-08-20 06:00:00,0.08656621912748622
2006-08-20 07:00:00,0.09873428221856886
2006-08-20 08:00:00,0.11895525587365953
2006-08-20 09:00:00,0.13344930097302168
2006-08-20 10:00:00,0.15724425014697493
2006-08-20 11:00:00,0.1416655530612914
2006-08-20 12:00:00,0.12078820761573252
2006-08-20 13:00:00,0.11462736001381245
2006-08-20 14:00:00,0.11461788906193028
2006-08-20 15:00:00,0.11460265632391523
2006-08-20 16:00:00,0.11457536415983623
2006-08-20 17:00:00,0.11424145019442218
2006-08-20 18:00:00,0.11081145566088137
2006-08-20 19:00:00,0.09375444822985525
2006-08-20 20:00:00,0.09047775617225512
2006-08-20 21:00:00,0.08569698747441463
2006-08-20 22:00:00,0.08137880304449399
2006-08-20 23:00:00,0.08045512129187515
2006-08-21 00:00:00,0.07744840444314487
2006-08-21 01:00:00,0.07744840444314487
2006-08-21 02:00:00,0.07872942505791478
2006-08-21 03:00:00,0.07921400141654054
2006-08-21 04:00:00,0.08126115548658121
2006-08-21 05:00:00,0.08226289626647422
2006-08-21 06:00:00,0.0870445611755966
2006-08-21 07:00:00,0.09626843430711576
2006-08-21 08:00:00,0.1408024449408474
2006-08-21 09:00:00,0.17726216377521767
2006-08-21 10:00:00,0.2039396897165343
2006-08-21 11:00:00,0.18405853755655352
2006-08-21 12:00:00,0.15563580571931687
2006-08-21 13:00:00,0.1442860458413476
2006-08-21 14:00:00,0.14425041656654702
2006-08-21 15:00:00,0.1442385314845688
2006-08-21 16:00:00,0.14387221071740225
2006-08-21 17:00:00,0.1435570851815267
2006-08-21 18:00:00,0.13663494582668761
2006-08-21 19:00:00,0.10518007561845791
2006-08-21 20:00:00,0.0931201046812624
2006-08-21 21:00:00,0.08600413001583859
2006-08-21 22:00:00,0.08165555920664715
2006-08-21 23:00:00,0.08048119844612181
2006-08-22 00:00:00,0.07744840444314487
2006-08-22 01:00:00,0.07744840444314487
2006-08-22 02:00:00,0.07872942505791478
2006-08-22 03:00:00,0.07921400141654054
2006-08-22 04:00:00,0.08126115548658121
2006-08-22 05:00:00,0.08226289626647422
2006-08-22 06:00:00,0.0870445611755966
2006-08-22 07:00:00,0.09626843430711576
2006-08-22 08:00:00,0.1408024449408474
2006-08-22 09:00:00,0.1752068058810962
2006-08-22 10:00:00,0.2039396897165343
2006-08-22 11:00:00,0.2059477267697915
2006-08-22 12:00:00,0.1622033057006107
2006-08-22 13:00:00,0.1442860458413476
2006-08-22 14:00:00,0.14425041656654702
2006-08-22 15:00:00,0.1442385314845688
2006-08-22 16:00:00,0.14387221071740225
2006-08-22 17:00:00,0.1435570851815267
2006-08-22 18:00:00,0.13663494582668761
2006-08-22 19:00:00,0.10518007561845791
2006-08-22 20:00:00,0.0931201046812624
2006-08-22 21:00:00,0.08600413001583859
2006-08-22 22:00:00,0.08165555920664715
2006-08-22 23:00:00,0.08048119844612181
2006-08-23 00:00:00,0.07744840444314487
2006-08-23 01:00:00,0.07744840444314487
2006-08-23 02:00:00,0.07872942505791478
2006-08-23 03:00:00,0.07921400141654054
2006-08-23 04:00:00,0.08126115548658121
2006-08-23 05:00:00,0.08226902902775718
2006-08-23 06:00:00,0.08711473179144281
2006-08-23 07:00:00,0.09634588923151732
2006-08-23 08:00:00,0.1235785994198432
2006-08-23 09:00:00,0.15896185847373706
2006-08-23 10:00:00,0.18239099928855723
2006-08-23 11:00:00,0.18427195526404172
2006-08-23 12:00:00,0.15144914881204374
2006-08-23 13:00:00,0.14438139687322477
2006-08-23 14:00:00,0.14434576759842419
2006-08-23 15:00:00,0.14433388251644597
2006-08-23 16:00:00,0.1439675617492794
2006-08-23 17:00:00,0.1436524362134039
2006-08-23 18:00:00,0.13673029685856475
2006-08-23 19:00:00,0.10527452810590579
2006-08-23 20:00:00,0.09319746625991826
2006-08-23 21:00:00,0.08602001586131072
2006-08-23 22:00:00,0.08167144505211928
2006-08-23 23:00:00,0.08048119844612181
2006-08-24 00:00:00,0.07744840444314487
2006-08-24 01:00:00,0.07744840444314487
2006-08-24 02:00:00,0.07872942505791478
2006-08-24 03:00:00,0.07921400141654054
2006-08-24 04:00:00,0.08126115548658121
2006-08-24 05:00:00,0.08226902902775718
2006-08-24 06:00:00,0.08711725601317523
2006-08-24 07:00:00,0.096348561649517
2006-08-24 08:00:00,0.11422693887933696
2006-08-24 09:00:00,0.1352306253069567
2006-08-24 10:00:00,0.14318077794685408
2006-08-24 11:00:00,0.14404909300541377
2006-08-24 12:00:00,0.14408771396105746
2006-08-24 13:00:00,0.1445019294975732
2006-08-24 14:00:00,0.14446445270084438
2006-08-24 15:00:00,0.1444490821123222
2006-08-24 16:00:00,0.144063915602909
2006-08-24 17:00:00,0.14371370231371988
2006-08-24 18:00:00,0.1367891420643833
2006-08-24 19:00:00,0.10531845673937106
2006-08-24 20:00:00,0.09320013867791793
2006-08-24 21:00:00,0.08602254008304311
2006-08-24 22:00:00,0.08167144505211928
2006-08-24 23:00:00,0.08048119844612181
2006-08-25 00:00:00,0.07744840444314487
2006-08-25 01:00:00,0.07744840444314487
2006-08-25 02:00:00,0.07872942505791478
2006-08-25 03:00:00,0.07921400141654054
2006-08-25 04:00:00,0.08126115548658121
2006-08-25 05:00:00,0.08226902902775718
2006-08-25 06:00:00,0.08711725601317523
2006-08-25 07:00:00,0.096348561649517
2006-08-25 08:00:00,0.11422693887933696
2006-08-25 09:00:00,0.14054889406645835
2006-08-25 10:00:00,0.16075046054956674
2006-08-25 11:00:00,0.14404909300541377
2006-08-25 12:00:00,0.14408771396105746
2006-08-25 13:00:00,0.1445019294975732
2006-08-25 14:00:00,0.14446445270084438
2006-08-25 15:00:00,0.1444490821123222
2006-08-25 16:00:00,0.144063915602909
2006-08-25 17:00:00,0.14371370231371988
2006-08-25 18:00:00,0.1367891420643833
2006-08-25 19:00:00,0.10531845673937106
2006-08-25 20:00:00,0.09320013867791793
2006-08-25 21:00:00,0.08602254008304311
2006-08-25 22:00:00,0.08167144505211928
2006-08-25 23:00:00,0.08048119844612181
2006-08-26 00:00:00,0.07743532213044496
2006-08-26 01:00:00,0.07743532213044496
2006-08-26 02:00:00,0.07871634274521484
2006-08-26 03:00:00,0.07919245274096508
2006-08-26 04:00:00,0.0811503038327645
2006-08-26 05:00:00,0.08197531622495753
2006-08-26 06:00:00,0.08656621912748622
2006-08-26 07:00:00,0.09129786328523207
2006-08-26 08:00:00,0.09469306534501196
2006-08-26 09:00:00,0.10618921968374363
2006-08-26 10:00:00,0.11370853375066758
2006-08-26 11:00:00,0.11457242298789051
2006-08-26 12:00:00,0.11459540101878424
2006-08-26 13:00:00,0.11462736001381245
2006-08-26 14:00:00,0.11461788906193028
2006-08-26 15:00:00,0.11460265632391523
2006-08-26 16:00:00,0.11457536415983623
2006-08-26 17:00:00,0.11424145019442218
2006-08-26 18:00:00,0.11081145566088137
2006-08-26 19:00:00,0.09375444822985525
2006-08-26 20:00:00,0.09047775617225512
2006-08-26 21:00:00,0.08569698747441463
2006-08-26 22:00:00,0.08137880304449399
2006-08-26 23:00:00,0.08045512129187515
2006-08-27 00:00:00,0.07743532213044496
2006-08-27 01:00:00,0.07743532213044496
2006-08-27 02:00:00,0.07871634274521484
2006-08-27 03:00:00,0.07919245274096508
2006-08-27 04:00:00,0.0811503038327645
2006-08-27 05:00:00,0.08197531622495753
2006-08-27 06:00:00,0.08656621912748622
2006-08-27 07:00:00,0.09129786328523207
2006-08-27 08:00:00,0.09469306534501196
2006-08-27 09:00:00,0.10618921968374363
2006-08-27 10:00:00,0.12264197103268068
2006-08-27 11:00:00,0.11457242298789051
2006-08-27 12:00:00,0.11459540101878424
2006-08-27 13:00:00,0.11462736001381245
2006-08-27 14:00:00,0.11461788906193028
2006-08-27 15:00:00,0.11460265632391523
2006-08-27 16:00:00,0.11457536415983623
2006-08-27 17:00:00,0.11424145019442218
2006-08-27 18:00:00,0.11081145566088137
2006-08-27 19:00:00,0.09375444822985525
2006-08-27 20:00:00,0.09047775617225512
2006-08-27 21:00:00,0.08569698747441463
2006-08-27 22:00:00,0.08137880304449399
2006-08-27 23:00:00,0.08045512129187515
2006-08-28 00:00:00,0.07744840444314487
2006-08-28 01:00:00,0.07744840444314487
2006-08-28 02:00:00,0.07872942505791478
2006-08-28 03:00:00,0.07921400141654054
2006-08-28 04:00:00,0.08126115548658121
2006-08-28 05:00:00,0.08226289626647422
2006-08-28 06:00:00,0.0870445611755966
2006-08-28 07:00:00,0.09626843430711576
2006-08-28 08:00:00,0.11414015527063329
2006-08-28 09:00:00,0.1350845889089842
2006-08-28 10:00:00,0.14302039207444822
2006-08-28 11:00:00,0.1438626399265158
2006-08-28 12:00:00,0.14387892212028505
2006-08-28 13:00:00,0.1442860458413476
2006-08-28 14:00:00,0.14425041656654702
2006-08-28 15:00:00,0.1442385314845688
2006-08-28 16:00:00,0.14387221071740225
2006-08-28 17:00:00,0.1435570851815267
2006-08-28 18:00:00,0.13663494582668761
2006-08-28 19:00:00,0.10518007561845791
2006-08-28 20:00:00,0.0931201046812624
2006-08-28 21:00:00,0.08600413001583859
2006-08-28 22:00:00,0.08165555920664715
2006-08-28 23:00:00,0.08048119844612181
2006-08-29 00:00:00,0.07744840444314487
2006-08-29 01:00:00,0.07744840444314487
2006-08-29 02:00:00,0.07872942505791478
2006-08-29 03:00:00,0.07921400141654054
2006-08-29 04:00:00,0.08126115548658121
2006-08-29 05:00:00,0.08226289626647422
2006-08-29 06:00:00,0.0870445611755966
2006-08-29 07:00:00,0.09626843430711576
2006-08-29 08:00:00,0.11414015527063329
2006-08-29 09:00:00,0.1350845889089842
2006-08-29 10:00:00,0.14302039207444822
2006-08-29 11:00:00,0.1438626399265158
2006-08-29 12:00:00,0.14387892212028505
2006-08-29 13:00:00,0.1442860458413476
2006-08-29 14:00:00,0.14425041656654702
2006-08-29 15:00:00,0.1442385314845688
2006-08-29 16:00:00,0.14387221071740225
2006-08-29 17:00:00,0.1435570851815267
2006-08-29 18:00:00,0.13663494582668761
2006-08-29 19:00:00,0.10518007561845791
2006-08-29 20:00:00,0.0931201046812624
2006-08-29 21:00:00,0.08600413001583859
2006-08-29 22:00:00,0.08165555920664715
2006-08-29 23:00:00,0.08048119844612181
2006-08-30 00:00:00,0.07744840444314487
2006-08-30 01:00:00,0.07744840444314487
2006-08-30 02:00:00,0.07872942505791478
2006-08-30 03:00:00,0.07921400141654054
2006-08-30 04:00:00,0.08126115548658121
2006-08-30 05:00:00,0.08226902902775718
2006-08-30 06:00:00,0.08711473179144281
2006-08-30 07:00:00,0.09634588923151732
2006-08-30 08:00:00,0.1142177625206099
2006-08-30 09:00:00,0.14045058024166793
2006-08-30 10:00:00,0.1431157431063254
2006-08-30 11:00:00,0.14395799095839298
2006-08-30 12:00:00,0.14397427315216227
2006-08-30 13:00:00,0.14438139687322477
2006-08-30 14:00:00,0.14434576759842419
2006-08-30 15:00:00,0.14433388251644597
2006-08-30 16:00:00,0.1439675617492794
2006-08-30 17:00:00,0.1436524362134039
2006-08-30 18:00:00,0.13673029685856475
2006-08-30 19:00:00,0.10527452810590579
2006-08-30 20:00:00,0.09319746625991826
2006-08-30 21:00:00,0.08602001586131072
2006-08-30 22:00:00,0.08167144505211928
2006-08-30 23:00:00,0.08048119844612181
2006-08-31 00:00:00,0.07744840444314487
2006-08-31 01:00:00,0.07744840444314487
2006-08-31 02:00:00,0.07872942505791478
2006-08-31 03:00:00,0.07921400141654054
2006-08-31 04:00:00,0.08126115548658121
2006-08-31 05:00:00,0.08226902902775718
2006-08-31 06:00:00,0.08711725601317523
2006-08-31 07:00:00,0.096348561649517
2006-08-31 08:00:00,0.11422693887933696
2006-08-31 09:00:00,0.1364337342914389
2006-08-31 10:00:00,0.14318077794685408
2006-08-31 11:00:00,0.14404909300541377
2006-08-31 12:00:00,0.14408771396105746
2006-08-31 13:00:00,0.1445019294975732
2006-08-31 14:00:00,0.14446445270084438
2006-08-31 15:00:00,0.1444490821123222
2006-08-31 16:00:00,0.144063915602909
2006-08-31 17:00:00,0.14371370231371988
2006-08-31 18:00:00,0.1367891420643833
2006-08-31 19:00:00,0.10531845673937106
2006-08-31 20:00:00,0.09320013867791793
2006-08-31 21:00:00,0.08602254008304311
2006-08-31 22:00:00,0.08167144505211928
2006-08-31 23:00:00,0.08048119844612181
2006-09-01 00:00:00,0.07744840444314487
2006-09-01 01:00:00,0.07744840444314487
2006-09-01 02:00:00,0.07872942505791478
2006-09-01 03:00:00,0.07921400141654054
2006-09-01 04:00:00,0.08126115548658121
2006-09-01 05:00:00,0.08226902902775718
2006-09-01 06:00:00,0.08711725601317523
2006-09-01 07:00:00,0.096348561649517
2006-09-01 08:00:00,0.11422693887933696
2006-09-01 09:00:00,0.1487792136164972
2006-09-01 10:00:00,0.16075046054956674
2006-09-01 11:00:00,0.14404909300541377
2006-09-01 12:00:00,0.14408771396105746
2006-09-01 13:00:00,0.1445019294975732
2006-09-01 14:00:00,0.14446445270084438
2006-09-01 15:00:00,0.1444490821123222
2006-09-01 16:00:00,0.144063915602909
2006-09-01 17:00:00,0.14371370231371988
2006-09-01 18:00:00,0.1367891420643833
2006-09-01 19:00:00,0.10531845673937106
2006-09-01 20:00:00,0.09320013867791793
